analysis,year,simpname,education,gradyear,loc,lon,lat,
1,1915,"todd, t j",mechanical eng,1899,boston massachusetts,-71.0588801,42.3600825,
1,1915,"todd, w n",electrical eng,1904,portland me,-70.2568189,43.6590993,
1,1915,"todd, w n",mechanical eng,1904,portland maine,-70.2568189,43.6590993,
1,1915,"todt, a l",marine eng,1914,boston mass,-71.0588801,42.3600825,
1,1915,"tohnan, j p",mining eng,1868,boston massachusetts,-71.0588801,42.3600825,
1,1915,"tolman, c p",electrical eng,1902,york n y,-77.8856212,42.8710697,
1,1915,"tolman, c p",electrical eng,1905,new york city new york,-74.0059728,40.7127753,
1,1915,"tolman, e c",electrochem,1911,cambridge mass,-71.1097335,42.3736158,
1,1915,"tolman, e m",sanitary eng,1913,NA,NA,NA,
1,1915,"tolman, g e",electrical eng,1908,cumberland mills me,-70.3431057,43.6814698,
1,1915,"tolman, j p",mining eng,1868,boston mass,-71.0588801,42.3600825,
1,1915,"tolman, m d",biology,1911,hagerstown md,-77.7199932,39.6417629,
1,1915,"tolman, m t",sanitary eng,1913,indianapolis indiana,-86.158068,39.768403,
1,1915,"tolman, m v",biology,1911,hagerstown maryland,-77.7199932,39.6417629,
1,1915,"tolman, r c",chemical eng,1903,berkeley cal,-122.273042,37.8715226,
1,1915,"tomfohrde, j f",mechanical eng,1893,somerville mass,-71.0994968,42.3875968,
1,1915,"tominaga, f",architecture,1873,NA,NA,NA,
1,1915,"tomlinson, d a",civil eng,1912,chicago ill,-87.6297982,41.8781136,
1,1915,"tomlinson, e f",marine eng,1906,boston mass,-71.0588801,42.3600825,
1,1915,"tomlinson, l c",electrical eng,1914,malden mass,-71.066163,42.4250964,
1,1915,"tomonaga, g",mechanical eng,1909,NA,NA,NA,
1,1915,"tompkins, c h",mining eng,1883,NA,NA,NA,
1,1915,"tompkins, e a",chemical eng,1898,NA,NA,NA,
1,1915,"tompkins, m c",civil eng,1904,boston mass,-71.0588801,42.3600825,
1,1915,"tompson, g m",mining eng,1873,wakefield massachusetts,-71.0723391,42.5039395,
1,1915,"tompson, g m",civil eng,1904,wakefield mass,-71.0723391,42.5039395,
1,1915,"tompson, g m",mechanical eng,1873,wakefield mass,-71.0723391,42.5039395,
1,1915,"tompson, h f",physics,1905,amherst mass,-72.5198537,42.3732216,
1,1915,"tompson, w r",civil eng,1907,wakefield mass,-71.0723391,42.5039395,
1,1915,"tone, j e",chemical eng,1897,des moines iowa,-93.6249593,41.5868353,
1,1915,"tone, t",mechanical eng,1884,tokio japan,139.6503106,35.6761919,
1,1915,"toner, c j",mining eng,1910,NA,NA,NA,
1,1915,"tong, p t",civil eng,1912,shanghai china,121.473701,31.230416,
1,1915,"toohey, f p",mechanical eng,1903,cambridge mass,-71.1097335,42.3736158,
1,1915,"toppan, c b",mechanical eng,1873,denver colo,-104.990251,39.7392358,
1,1915,"toppan, c b",,1873,denver colorado,-104.990251,39.7392358,
1,1915,"toppan, w h",chemical eng,1908,boston mass,-71.0588801,42.3600825,
1,1915,"topper, w",architecture,1905,york n y,-77.8856212,42.8710697,
1,1915,"topper, w i",architecture,1905,new york city new york,-74.0059728,40.7127753,
1,1915,"torie, t",mechanical eng,1884,tokio japan,139.6503106,35.6761919,
1,1915,"torossian, a",architecture,1908,chelsea mass,-71.0328284,42.3917638,
1,1915,"torossian, t",civil eng,1893,lome bulgaria,1.2254183,6.1256261,
1,1915,"torossian, t i",civil eng,NA,lome bulgaria,1.2254183,6.1256261,
1,1915,"torralbas, r j",civil eng,1910,havana cuba,-82.3665956,23.1135925,
1,1915,"torrcy, g w",general,1895,boston massachusetts,-71.0588801,42.3600825,
1,1915,"torrey, b",chemical eng,1912,syracuse n y,-76.1474244,43.0481221,
1,1915,"torrey, b j",mechanical eng,NA,syracuse new york,-76.1474244,43.0481221,
1,1915,"torrey, c a",chemistry,1899,NA,NA,NA,
1,1915,"torrey, e e",biology,1896,roxbury mass,-71.0913748,42.3151978,
1,1915,"torrey, e e",biology,1896,boston massachusetts,-71.0588801,42.3600825,
1,1915,"torrey, g w",general,1895,boston mass,-71.0588801,42.3600825,
1,1915,"torrey, h",electrical eng,1908,reading mass,-71.0952891,42.5256563,
1,1915,"torrey, j",mechanical eng,1880,NA,NA,NA,
1,1915,"torrey, j c",civil eng,1886,NA,NA,NA,
1,1915,"torrey, r m",marine eng,1912,brookline mass,-71.1211635,42.3317642,
1,1915,"torrey, r m",mining eng,1912,brookline massachusetts,-71.1211635,42.3317642,
1,1915,"torrey, w h",electrical eng,1913,spencer mass,-71.9922867,42.2439682,
1,1915,"totman, h f",civil eng,1887,denver colo,-104.990251,39.7392358,
1,1915,"tourtellot, h b",chemistry,1906,south boston mass,-71.0475773,42.3381437,
1,1915,"tourtellot, h b",chemistry,1906,boston massachusetts,-71.0588801,42.3600825,
1,1915,"tower, c b",chemistry,1896,boston mass,-71.0588801,42.3600825,
1,1915,"tower, g s",marine eng,1905,boston mass,-71.0588801,42.3600825,
1,1915,"tower, h",mechanical eng,1885,NA,NA,NA,
1,1915,"tower, s f",biology,1897,boston mass,-71.0588801,42.3600825,
1,1915,"tower, w r",mechanical eng,1900,NA,NA,NA,
1,1915,"towle, c a",biology,1903,NA,NA,NA,
1,1915,"towle, e a",mechanical eng,1893,NA,NA,NA,
1,1915,"towle, f e",civil eng,1908,hornell n y,-77.6611025,42.3278477,
1,1915,"towle, f t",mechanical eng,1908,boston mass,-71.0588801,42.3600825,
1,1915,"towne, b b",physics,1912,boston mass,-71.0588801,42.3600825,
1,1915,"towne, b b",mining eng,1912,boston massachusetts,-71.0588801,42.3600825,
1,1915,"towne, f t",mechanical eng,1894,NA,NA,NA,
1,1915,"towne, j h",general,1890,york n y,-77.8856212,42.8710697,
1,1915,"towne, j h",general,1890,new york city new york,-74.0059728,40.7127753,
1,1915,"towne, l j",civil eng,1909,urbana ill,-88.2072697,40.1105875,
1,1915,"towne, l m",biology,1904,boston mass,-71.0588801,42.3600825,
1,1915,"towne, l m",mining eng,1904,boston massachusetts,-71.0588801,42.3600825,
1,1915,"towne, l o",mining eng,1878,NA,NA,NA,
1,1915,"towne, t b",mechanical eng,1871,NA,NA,NA,
1,1915,"towne, w f",mechanical eng,1876,NA,NA,NA,
1,1915,"towne, w h",mechanical eng,1902,chicago ill,-87.6297982,41.8781136,
1,1915,"towne, w i",electrical eng,1888,west mcdford mass,-71.1359393,42.4249311,
1,1915,"towne, w i",electrical eng,1888,medford massachusetts,-71.1061639,42.4184296,
1,1915,"townend, r v",chemical eng,1914,boston mass,-71.0588801,42.3600825,
1,1915,"townley, f l",electrical eng,1900,cincinnati ohio,-84.5120196,39.1031182,
1,1915,"townsend, a f",mechanical eng,1884,york n y,-77.8856212,42.8710697,
1,1915,"townsend, a f",mechanical eng,1884,new york city new york,-74.0059728,40.7127753,
1,1915,"townsend, a l",mechanical eng,1913,boston mass,-71.0588801,42.3600825,
1,1915,"townsend, e e",mechanical eng,1872,NA,NA,NA,
1,1915,"townsend, g",architecture,1902,montreal quebec,-73.567256,45.5016889,
1,1915,"townsend, g i",architecture,1902,montreal que canada,-73.567256,45.5016889,
1,1915,"townsend, g r",marine eng,1899,harrison n j,-74.1562551,40.7464901,
1,1915,"townsend, j m",civil eng,1910,charlestown mass,-71.0602131,42.3782065,
1,1915,"townsend, j m",civil eng,1910,boston massachusetts,-71.0588801,42.3600825,
1,1915,"townsend, w d",mining eng,1876,chemulpo korea,126.7052062,37.4562557,
1,1915,"tozier, h h",chemistry,1896,rochester n y,-77.6088465,43.1565779,
1,1915,"tracy, a m",mining eng,1894,boston massachusetts,-71.0588801,42.3600825,
1,1915,"tracy, a m",mining eng,1894,dorchester mass,-71.067605,42.3016305,
1,1915,"tracy, p h",architecture,1891,york n y,-77.8856212,42.8710697,
1,1915,"tracy, p h",architecture,1891,new york city new york,-74.0059728,40.7127753,
1,1915,"tracy, w a",electrical eng,1908,south coventry conn,-72.3050803,41.7700987,
1,1915,"trask, e p",marine eng,1899,philadelphia pa,-75.1652215,39.9525839,
1,1915,"trask, w h",mechanical eng,1906,like city utah,-111.8910474,40.7607793,
1,1915,"trauerman, c j",mining eng,1907,butte montana,-112.5347775,46.0038232,
1,1915,"trauerman, c j",mining eng,1907,butte mont,-112.5347775,46.0038232,
1,1915,"travis, w w",mechanical eng,1897,NA,NA,NA,
1,1915,"treat, g w",civil eng,1898,boston mass,-71.0588801,42.3600825,
1,1915,"treat, h w",mechanical eng,1914,akron ohio,-81.5190053,41.0814447,
1,1915,"treat, n f",biology,1898,east boston mass,-71.0388601,42.3702137,
1,1915,"treat, n f",biology,1898,boston massachusetts,-71.0588801,42.3600825,
1,1915,"trefethen, c g",mechanical eng,1888,taunton mass,-71.0897674,41.900101,
1,1915,"tremere, b b",mining eng,1913,bing ham utah,-112.1315721,40.5586708,
1,1915,"trenholme, a k",architecture,1901,portland ore,-122.6750261,45.5051064,
1,1915,"tresnon, j e",electrical eng,1907,joliet ill,-88.0817251,41.525031,
1,1915,"treuthardt, e l",chemistry,1909,washington d c,-77.0368707,38.9071923,
1,1915,"trevithick, h p",chemistry,1910,vicksburg miss,-90.877882,32.3526456,
1,1915,"trimingham, k f",marine eng,1909,hamilton bermuda,-64.7858887,32.2945837,
1,1915,"triplett, w h",mining eng,1912,sonora mexico,-110.3308814,29.2972247,
1,1915,"triplett, w h",mining eng,1912,nacozari sonora mexico,-109.6875376,30.3753424,
1,1915,"tripn, j g",civil eng,1910,los angeles california,-118.2436849,34.0522342,
1,1915,"tripp, b c",architecture,1897,new bedford mass,-70.934205,41.6362152,
1,1915,"tripp, c a",electrical eng,1893,indianapolis indiana,-86.158068,39.768403,
1,1915,"tripp, e p",mechanical eng,1904,springfield mass,-72.589811,42.1014831,
1,1915,"tripp, f f",mechanical eng,1887,roxbury mass,-71.0913748,42.3151978,
1,1915,"tripp, f f",,1887,boston massachusetts,-71.0588801,42.3600825,
1,1915,"tripp, j g",civil eng,1910,los angeles cal,-118.2436849,34.0522342,
1,1915,"tripp, l h",mechanical eng,1906,washington d c,-77.0368707,38.9071923,
1,1915,"tripp, t n",mechanical eng,1890,lynn mass,-70.9494938,42.466763,
1,1915,"troland, l t",biology,1912,malden mass,-71.066163,42.4250964,
1,1915,"trott, j a",mechanical eng,1901,cambridge mass,-71.1097335,42.3736158,
1,1915,"trout, c e",civil eng,1896,york n y,-77.8856212,42.8710697,
1,1915,"trout, c e",civil eng,1896,new york city new york,-74.0059728,40.7127753,
1,1915,"trowbridge, a",mechanical eng,1871,boston massachusetts,-71.0588801,42.3600825,
1,1915,"trowbridge, a t",mechanical eng,1906,boston mass,-71.0588801,42.3600825,
1,1915,"trowbridge, h o",mechanical eng,1902,boston mass,-71.0588801,42.3600825,
1,1915,"trowbridge, j s",architecture,1883,NA,NA,NA,
1,1915,"trowbridge, w b",mechanical eng,1892,manor n y,-73.840231,41.1402322,
1,1915,"trowbridge, w b",mechanical eng,1892,pelham manor new york,-73.8057172,40.8960782,
1,1915,"trowbridge, w w",mining eng,1904,west newton massachusetts,-71.2250533,42.3497948,
1,1915,"trowbridge, w w",mining eng,1904,west newton mass,-71.2250533,42.3497948,
1,1915,"true, a o",sanitary eng,1905,albany n y,-73.7562317,42.6525793,
1,1915,"true, a s",mechanical eng,1914,arlington mass,-71.1564729,42.4153925,
1,1915,"true, c s",mechanical eng,1869,NA,NA,NA,
1,1915,"true, g w",civil eng,1911,canal zone panama,-79.5376773,8.9536419,
1,1915,"true, g w",civil eng,1911,balboa canal zone,-79.5631537,8.9613962,
1,1915,"true, h e",chemistry,1908,cienfuegos cuba,-80.4437781,22.1599753,
1,1915,"true, p e",chemical eng,1900,elgin ill,-88.2825668,42.0354084,
1,1915,"true, r",mechanical eng,1895,NA,NA,NA,
1,1915,"trueblood, h m",electrical eng,1910,philadelphia pa,-75.1652215,39.9525839,
1,1915,"truelson, g a",architecture,1903,boston mass,-71.0588801,42.3600825,
1,1915,"trueman, j d",geology,1909,NA,NA,NA,
1,1915,"truesdell, a e",electrical eng,1889,pittsfield mass,-73.2453824,42.4500845,
1,1915,"truette, a p",mechanical eng,1910,NA,NA,NA,
1,1915,"trufant, a p",civil eng,1901,brockton mass,-71.0183787,42.0834335,
1,1915,"trufant, r a",civil eng,1914,braintrcc mass,-71.0040013,42.2079017,
1,1915,"trufant, w e",mechanical eng,1884,whitman mass,-70.935599,42.0806564,
1,1915,"trull, a h",mechanical eng,1908,boston mass,-71.0588801,42.3600825,
1,1915,"trull, c e",electrical eng,1913,boston mass,-71.0588801,42.3600825,
1,1915,"trull, j e",civil eng,1903,NA,NA,NA,
1,1915,"trumbull, c d",general,1896,NA,NA,NA,
1,1915,"trumbull, m k",electrical eng,NA,texarkana arkansas,-94.0376881,33.4417915,
1,1915,"trumbull, m k",civil eng,1897,texarkana ark,-94.0376881,33.4417915,
1,1915,"truscott, s",marine eng,1907,canal zone panama,-79.5376773,8.9536419,
1,1915,"truscott, s x",marine eng,1907,cristobal canal zone,-79.901527,9.350599,
1,1915,"tryon, t",architecture,1882,york n y,-77.8856212,42.8710697,
1,1915,"tryon, t i",architecture,1882,new york city new york,-74.0059728,40.7127753,
1,1915,"tryon, w",mechanical eng,1869,lima peru,-77.042754,-12.0463731,
1,1915,"tryon, w",,1869,lima peru,-77.042754,-12.0463731,
1,1915,"tsai, y t",mining eng,1910,petrograd russia,30.3350986,59.9342802,
1,1915,"tschetschott, h",mining eng,1914,petrograd russia,30.3350986,59.9342802,
1,1915,"tschetschott, h i",mining eng,1914,petrograd russia,30.3350986,59.9342802,
1,1915,"tse, t k",mining eng,1908,canton china,104.195397,35.86166,
1,1915,"tsuchiya, s",mechanical eng,1876,NA,NA,NA,
1,1915,"tsukakoshi, u",chemistry,1907,NA,NA,NA,
1,1915,"tsuruta, k",mechanical eng,1905,tokio japan,139.6503106,35.6761919,
1,1915,"tubbs, h w",architecture,1900,pottersville n j,-74.7245623,40.7177283,
1,1915,"tuck, c r",architecture,1877,NA,NA,NA,
1,1915,"tuck, d h",electrical eng,1911,washington d c,-77.0368707,38.9071923,
1,1915,"tuck, t c",civil eng,1900,york n y,-77.8856212,42.8710697,
1,1915,"tuck, t c",civil eng,1900,new york city new york,-74.0059728,40.7127753,
1,1915,"tuck, w o",mining eng,1905,milwaukee wis,-87.9064736,43.0389025,
1,1915,"tucker, a h",architecture,1898,llion n y,-75.0354347,43.0150703,
1,1915,"tucker, a h",architecture,1898,hudson falls new york,-73.5859487,43.3006281,
1,1915,"tucker, a w",mining eng,1898,salisbury n c,-80.4742261,35.6709727,
1,1915,"tucker, b r",,1874,new york city new york,-74.0059728,40.7127753,
1,1915,"tucker, b s",mechanical eng,1874,york n y,-77.8856212,42.8710697,
1,1915,"tucker, c e",chemistry,1906,NA,NA,NA,
1,1915,"tucker, c e",chemistry,1906,readville massachusetts,-71.1299976,42.2384918,
1,1915,"tucker, c i",biology,1899,NA,NA,NA,
1,1915,"tucker, c w",chemistry,1896,north andover mass,-71.1350575,42.6987024,
1,1915,"tucker, e a",civil eng,1895,boston mass,-71.0588801,42.3600825,
1,1915,"tucker, e j",chemistry,1886,NA,NA,NA,
1,1915,"tucker, f",mining eng,1876,boston mass,-71.0588801,42.3600825,
1,1915,"tucker, f i",mechanical eng,1900,philadelphia pa,-75.1652215,39.9525839,
1,1915,"tucker, f m",mining eng,1876,boston massachusetts,-71.0588801,42.3600825,
1,1915,"tucker, f s",mechanical eng,1898,charlotte n c,-80.8431267,35.2270869,
1,1915,"tucker, g r",chemistry,1887,boston mass,-71.0588801,42.3600825,
1,1915,"tucker, h j",electrical eng,1887,NA,NA,NA,
1,1915,"tucker, h m",mechanical eng,1895,waialee t h,-158.0272106,21.6882558,
1,1915,"tucker, r f",architecture,1892,island n y,-74.0500244,40.5658725,
1,1915,"tucker, r f",architecture,1892,great neck station new york,-73.7262233,40.7873524,
1,1915,"tucker, r w",civil eng,1903,duval saskatchewan,-104.9913713,51.1557868,
1,1915,"tucker, w a",mining eng,1893,stanislaus county cal,-120.9876321,37.5090711,
1,1915,"tucker, w a",mining eng,1893,oakdale california,-120.8471545,37.7665947,
1,1915,"tucker, w h",electrical eng,1891,jacksonville florida,-81.655651,30.3321838,
1,1915,"tucker, w h",mechanical eng,1891,jacksonville fla,-81.655651,30.3321838,
1,1915,"tuckerman, l b",mechanical eng,1906,mishawaka ind,-86.1586156,41.6619927,
1,1915,"tuckerman, s f",mechanical eng,1891,NA,NA,NA,
1,1915,"tuckerman, w h",mechanical eng,1868,NA,NA,NA,
1,1915,"tudbury, w c",civil eng,1900,los angeles cal,-118.2436849,34.0522342,
1,1915,"tudor, h",mechanical eng,1877,NA,NA,NA,
1,1915,"tueil, a g",marine eng,1902,south westport massachusetts,-71.0578192,41.570937,
1,1915,"tuell, a g",marine eng,1902,south westport mass,-71.0578192,41.570937,
1,1915,"tuell, s b",civil eng,1903,pawtucket r i,-71.3825558,41.878711,
1,1915,"tufts, c f",mechanical eng,1875,NA,NA,NA,
1,1915,"tufts, c g",chemical eng,1901,syracuse n y,-76.1474244,43.0481221,
1,1915,"tufts, j l",chemistry,1899,winchester mass,-71.1369959,42.452303,
1,1915,"tufts, l",mechanical eng,1894,pinehurst n c,-79.4694767,35.1954345,
1,1915,"tufts, w",civil eng,1905,boston mass,-71.0588801,42.3600825,
1,1915,"tullar, r j",mechanical eng,1913,pittsburgh pa,-79.9958864,40.4406248,
1,1915,"tullar, r j",mechanical eng,1913,sewickley pennsylvania,-80.1844243,40.5364846,
1,1915,"tuller, c l",electrical eng,1912,highland park mich,-83.096868,42.4055925,
1,1915,"tully, a m",biology,1877,madison wisconsin,-89.4012302,43.0730517,
1,1915,"tully, e j",biology,1907,madison wis,-89.4012302,43.0730517,
1,1915,"tupper, f w",civil eng,1907,county n y,-74.2179326,43.2994285,
1,1915,"tupper, f w",civil eng,1907,walden new york,-74.1884806,41.5612048,
1,1915,"turgeon, f n",mining eng,1904,hill new hampshire,-71.7045908,43.5256454,
1,1915,"turgeon, f n",mining eng,1904,hill n h,-71.7045908,43.5256454,
1,1915,"turkington, e e",electrical eng,1907,boston mass,-71.0588801,42.3600825,
1,1915,"turlay, w w",mechanical eng,1879,NA,NA,NA,
1,1915,"turnbull, c d",mechanical eng,1886,boston mass,-71.0588801,42.3600825,
1,1915,"turnbull, m j",mechanical eng,1910,philadelphia pa,-75.1652215,39.9525839,
1,1915,"turnbull, w f",mechanical eng,1907,york n y,-77.8856212,42.8710697,
1,1915,"turnbull, w f",mechanical eng,1907,new york city new york,-74.0059728,40.7127753,
1,1915,"turnbuu, c d",mechanical eng,1886,boston massachusetts,-71.0588801,42.3600825,
1,1915,"turner,",mechanical eng,NA,atianta w vi georgia,-84.3951098,33.763382,
1,1915,"turner, a c",architecture,1893,boston mass,-71.0588801,42.3600825,
1,1915,"turner, a h",civil eng,1909,wilkes barre pa,-75.8813075,41.2459149,
1,1915,"turner, c",general,1908,geneva ill,-88.3053525,41.8875281,
1,1915,"turner, c i",general,1908,geneva illinois,-88.3053525,41.8875281,
1,1915,"turner, c v",electrical eng,1907,pierce fla,-80.3256056,27.4467056,
1,1915,"turner, c v",chemistry,1907,pierce v vl florida,-81.5157535,27.6648274,
1,1915,"turner, d b",mining eng,1908,isabella tenn,-84.3552002,35.0278575,
1,1915,"turner, e a",mechanical eng,1907,chicago ill,-87.6297982,41.8781136,
1,1915,"turner, e k",civil eng,1870,boston mass,-71.0588801,42.3600825,
1,1915,"turner, e o",civil eng,1914,harvard mass,-71.5828444,42.5000919,
1,1915,"turner, e p",general,1902,arlington mass,-71.1564729,42.4153925,
1,1915,"turner, g e",mechanical eng,1905,adjutant general washington,NA,NA,
1,1915,"turner, g e",mechanical eng,1905,washington district of columbia,-77.0368707,38.9071923,
1,1915,"turner, g m",electrical eng,1894,NA,NA,NA,
1,1915,"turner, h c",geology,1902,boston mass,-71.0588801,42.3600825,
1,1915,"turner, h c",mining eng,1902,boston massachusetts,-71.0588801,42.3600825,
1,1915,"turner, h c",mechanical eng,1909,NA,NA,NA,
1,1915,"turner, h k",architecture,1895,newton center mass,-71.1948255,42.3300503,
1,1915,"turner, j b",civil eng,1902,NA,NA,NA,
1,1915,"turner, j h",mechanical eng,1914,newtonville mass,-71.2072321,42.3467771,
1,1915,"turner, l",civil eng,1905,batavia ill,-88.3125738,41.8500284,
1,1915,"turner, l h",chemistry,1899,atlanta ga,-84.3879824,33.7489954,
1,1915,"turner, m c",architecture,1909,NA,NA,NA,
1,1915,"turner, r n",civil eng,1905,boston mass,-71.0588801,42.3600825,
1,1915,"turner, s",civil eng,1910,salem mass,-70.8967155,42.51954,
1,1915,"turner, v j",electrical eng,1906,detroit michigan,-83.0457538,42.331427,
1,1915,"turner, w",electrical eng,1905,detroit mich,-83.0457538,42.331427,
1,1915,"turner, w c",mechanical eng,1906,lucrecia ver mex,-103.3884918,20.6971811,
1,1915,"turner, w p",mechanical eng,1886,la fayette ind,-86.8752869,40.4167022,
1,1915,"turtle, e l",mechanical eng,1883,waterbury conn,-73.0514965,41.5581525,
1,1915,"tutein, c d",mechanical eng,1889,billerica mass,-71.2689461,42.5584218,
1,1915,"tutein, c d",,1889,billerica massachusetts,-71.2689461,42.5584218,
1,1915,"tuthill, r w",marine eng,1909,michigan city ind,-86.8950297,41.7075394,
1,1915,"tuttle, c a",mechanical eng,1891,waterbury connecticut,-73.0514965,41.5581525,
1,1915,"tuttle, e l",mechanical eng,1883,waterbury connecticut,-73.0514965,41.5581525,
1,1915,"tuttle, e o",mechanical eng,1886,NA,NA,NA,
1,1915,"tuttle, h c",chemistry,1890,york n y,-77.8856212,42.8710697,
1,1915,"tuttle, h c",chemistry,1890,new york city new york,-74.0059728,40.7127753,
1,1915,"tuttle, j c",mechanical eng,1910,toledo ohio,-83.5378674,41.6528052,
1,1915,"tuttle, m c",mechanical eng,1896,boston mass,-71.0588801,42.3600825,
1,1915,"tuttle, m c",mechanical eng,1890,boston massachusetts,-71.0588801,42.3600825,
1,1915,"tuttle, r c",architecture,1893,hartford conn,-72.6733723,41.7658043,
1,1915,"tuttle, r h",mechanical eng,1914,minneapolis minn,-93.2650108,44.977753,
1,1915,"tutwiler, h",mechanical eng,1906,birmingham ala,-86.8103567,33.5185892,
1,1915,"tuxburv, g a",,1872,haverhill massachusetts,-71.0772796,42.7762015,
1,1915,"tuxbury, g a",mechanical eng,1872,haverhill mass,-71.0772796,42.7762015,
1,1915,"tuxbury, h",chemistry,1882,philadelphia pa,-75.1652215,39.9525839,
1,1915,"tuxbury, h v",chemistry,NA,philadelphia pennsylvania,-75.1652215,39.9525839,
1,1915,"tuxbury, w",architecture,1875,NA,NA,NA,
1,1915,"tweedy, g a",mining eng,1900,sinaloa mexico,-108.2216704,25.8226854,
1,1915,"tweedy, g a",mining eng,1900,rosario sinaloa mexico,-105.371111,22.75,
1,1915,"tweedy, r b",mechanical eng,1886,tomahawk wis,-89.7298594,45.4710792,
1,1915,"twieg, w c",chemistry,1903,NA,NA,NA,
1,1915,"twitchell, r s",mechanical eng,1903,roxbury mass,-71.0913748,42.3151978,
1,1915,"twitchell, r s",,1903,boston massachusetts,-71.0588801,42.3600825,
1,1915,"two, r n",mechanical eng,NA,trail b c canada,-117.71173,49.0965676,
1,1915,"twombly, a h",mechanical eng,1887,york n y,-77.8856212,42.8710697,
1,1915,"twombly, a i",mechanical eng,1887,new york city new york,-74.0059728,40.7127753,
1,1915,"twombly, f h",general,1898,york n y,-77.8856212,42.8710697,
1,1915,"twombly, f h",general,1898,new york city new york,-74.0059728,40.7127753,
1,1915,"twombly, j d",mechanical eng,1868,winchester mass,-71.1369959,42.452303,
1,1915,"twombly, j d",,1868,winchester massachusetts,-71.1369959,42.452303,
1,1915,"twombly, w l",chemistry,1874,newtonville mass,-71.2072321,42.3467771,
1,1915,"tylee, a k",electrical eng,1907,montreal quebec,-73.567256,45.5016889,
1,1915,"tyler, a l",chemistry,1882,NA,NA,NA,
1,1915,"tyler, c m",mechanical eng,1891,boston mass,-71.0588801,42.3600825,
1,1915,"tyler, f w",chemistry,1886,new york city new york,-74.0059728,40.7127753,
1,1915,"tyler, f w",mechanical eng,1886,york n y,-77.8856212,42.8710697,
1,1915,"tyler, h w",chemistry,1884,boston mass,-71.0588801,42.3600825,
1,1915,"tyler, h w",chemistry,1884,newton center mass,-71.1948255,42.3300503,
1,1915,"tyler, j",electrical eng,1908,williamsburg va,-76.7074571,37.2707022,
1,1915,"tyler, j d",mechanical eng,1876,NA,NA,NA,
1,1915,"tyler, l s",electrical eng,1896,cambridge mass,-71.1097335,42.3736158,
1,1915,"tyler, p m",mining eng,1912,pilares de nacozara sonora mexico,-109.6301591,30.328545,
1,1915,"tyler, p m",mining eng,1912,douglas ariz,-109.5453447,31.3445471,
1,1915,"tyler, r g",civil eng,1910,paris texas,-95.555513,33.6609389,
1,1915,"tyndall, j",mechanical eng,1907,attleboro mass,-71.2856082,41.9445441,
1,1915,"tyng, s c",mechanical eng,1884,lahvesia paxton caruthers,-119.8331965,36.5427271,
1,1915,"ucnrlcr, h c",civil eng,1901,reno nevada,-119.8138027,39.5296329,
1,1915,"udalc, s m",mining eng,NA,detroit michigan,-83.0457538,42.331427,
1,1915,"udale, s m",mining eng,NA,detroit michigan,-83.0457538,42.331427,
1,1915,"ulke, d",electrical eng,1900,NA,NA,NA,
1,1915,"ulmer, g f",chemistry,1898,NA,NA,NA,
1,1915,"uman, g l",civil eng,1912,los angeles cal,-118.2436849,34.0522342,
1,1915,"underbill, a p",electrical eng,NA,boston massachusetts,-71.0588801,42.3600825,
1,1915,"underbill, j w",civil eng,1913,new york city new york,-74.0059728,40.7127753,
1,1915,"underbill, w w",mechanical eng,NA,boston massachusetts,-71.0588801,42.3600825,
1,1915,"underhill, a p",electrical eng,1896,boston mass,-71.0588801,42.3600825,
1,1915,"underhill, a w",electrical eng,1912,springfield mass,-72.589811,42.1014831,
1,1915,"underhill, c d",biology,1887,NA,NA,NA,
1,1915,"underhill, c f",chemical eng,1904,cienfuegos cuba,-80.4437781,22.1599753,
1,1915,"underhill, j w",civil eng,1913,york n y,-77.8856212,42.8710697,
1,1915,"underhill, w w",mechanical eng,1889,boston mass,-71.0588801,42.3600825,
1,1915,"underwood, f e",architecture,1897,NA,NA,NA,
1,1915,"underwood, f e",mechanical eng,1897,natick mass,-71.3468091,42.2775281,
1,1915,"underwood, g f",architecture,1877,NA,NA,NA,
1,1915,"underwood, g r",chemistry,1883,boston mass,-71.0588801,42.3600825,
1,1915,"underwood, h c",mechanical eng,1898,melrose mass,-71.0661633,42.4584292,
1,1915,"underwood, j d",architecture,NA,philadelphia pennsylvania,-75.1652215,39.9525839,
1,1915,"underwood, j d",civil eng,1898,philadelphia pa,-75.1652215,39.9525839,
1,1915,"underwood, l h",mining eng,1903,gary indiana,-87.3371523,41.6020403,
1,1915,"underwood, l h",mining eng,1903,gary ind,-87.3371523,41.6020403,
1,1915,"underwood, w h",mechanical eng,1888,hutchinson kan,-97.9297743,38.0608445,
1,1915,"underwood, w h",mechanical eng,1865,hutchinson kansas,-97.9297743,38.0608445,
1,1915,"underwood, w l",biology,1898,boston mass,-71.0588801,42.3600825,
1,1915,"underwood, w l",biology,1913,boston massachusetts,-71.0588801,42.3600825,
1,1915,"unruh, d s",mechanical eng,1894,arcadia cal,-118.0353449,34.1397292,
1,1915,"unruh, d s",,1894,arcadia california,-118.0353449,34.1397292,
1,1915,"upham, e l",general,1902,boston mass,-71.0588801,42.3600825,
1,1915,"upham, e o",electrochem,1913,keenc n h,-72.2781409,42.933692,
1,1915,"upham, g w",electrical eng,1906,bellows falls vt,-72.4439772,43.133411,
1,1915,"upham, h w",general,1905,NA,NA,NA,
1,1915,"upham, m",mechanical eng,1903,NA,NA,NA,
