"","id","source","year","simpname","nationality","edu","prof","org","loc","lon","lat","lastname","firstname","middlename","text","country","type"
"319","508","nmex","1900","smith, o r",NA,NA,NA,NA,"and Draughting, New Mexico",-106.5905667,35.1718801,"Smith","Oilver","Russell","Naches, Washington","united states of america","alumni"
"320","508","nmex","1901","smith, o r",NA,NA,"Engineer",NA,NA,NA,NA,"Smith","Oilver","Russell","Naches, Washington",NA,"alumni"
"321","508","nmex","1902","smith, o r",NA,NA,"Engineer",NA,NA,NA,NA,"Smith","Oilver","Russell","Naches, Washington",NA,"alumni"
"322","508","nmex","1902","smith, o r",NA,NA,"surveyor",NA,NA,NA,NA,"Smith","Oilver","Russell","Naches, Washington",NA,"alumni"
"323","508","nmex","1902","smith, o r",NA,NA,"engineer",NA,"Socorro, New Mexico",-106.8914159,34.0583995,"Smith","Oilver","Russell","Naches, Washington","united states of america","alumni"
"324","508","nmex","1903","smith, o r",NA,NA,"miner",NA,NA,NA,NA,"Smith","Oilver","Russell","Naches, Washington",NA,"alumni"
"325","508","nmex","1903","smith, o r",NA,NA,NA,NA,"Engi neering, New Mexico",-105.982806,35.6582609,"Smith","Oilver","Russell","Naches, Washington","united states of america","alumni"
"326","508","nmex","1907","smith, o r",NA,NA,"engineer",NA,"San Bernardina, Cali",-117.2897652,34.1083449,"Smith","Oilver","Russell","Naches, Washington","united states of america","alumni"
"327","508","nmex","1908","smith, o r",NA,NA,NA,NA,"Zillah, Washi",-120.2619988,46.4020734,"Smith","Oilver","Russell","Naches, Washington","united states of america","alumni"
"328","524","nmex","1919","speare, r e",NA,NA,NA,NA,NA,NA,NA,"Speare","Raymond","E","Socorro, New Mexico",NA,"alumni"
"329","527","nmex","1917","stech, h",NA,NA,NA,NA,NA,NA,NA,"Stech","Howard",NA,"Rushville, Indiana",NA,"alumni"
"330","527","nmex","1920","stech, h",NA,NA,"Engineer",NA,NA,NA,NA,"Stech","Howard",NA,"Rushville, Indiana",NA,"alumni"
"331","531","nmex",NA,"stein, p m",NA,"B. S., New Mexico School of Mines, 1911",NA,NA,NA,NA,NA,"Stein","Paul","M","El Paso, Texas",NA,"alumni"
"332","531","nmex",NA,"stein, p m",NA,"E. M. in Mining Geology, 1912.",NA,NA,NA,NA,NA,"Stein","Paul","M","El Paso, Texas",NA,"alumni"
"333","531","nmex","1907","stein, p m",NA,NA,NA,NA,NA,NA,NA,"Stein","Paul","M","El Paso, Texas",NA,"alumni"
"334","531","nmex","1912","stein, p m","united states of america",NA,NA,NA,"From Davenport, Iowa",NA,NA,"Stein","Paul","M","El Paso, Texas",NA,"alumni"
"335","531","nmex","1912","stein, p m",NA,NA,NA,"Socorro Mines Company","Mogollon, New Mexico",-108.7942288,33.3967283,"Stein","Paul","M","El Paso, Texas","united states of america","alumni"
"336","531","nmex",NA,"stein, p m",NA,NA,NA,NA,"Paso plant, Kan",NA,NA,"Stein","Paul","M","El Paso, Texas",NA,"alumni"
"337","538","nmex","1920","webb, f g",NA,NA,NA,NA,NA,NA,NA,"Webb","Fred","G","Lay, Colo.",NA,"alumni"
"338","541","nmex",NA,"weld, l p",NA,"B. S. and E. M., New Mexico School of Mines, 1912.",NA,NA,NA,NA,NA,"Weld","Laurence","P","Thompson, Nevada",NA,"alumni"
"339","541","nmex","1908","weld, l p",NA,NA,NA,NA,NA,NA,NA,"Weld","Laurence","P","Thompson, Nevada",NA,"alumni"
"340","541","nmex","1912","weld, l p","united states of america",NA,NA,NA,NA,NA,NA,"Weld","Laurence","P","Thompson, Nevada",NA,"alumni"
"341","541","nmex","1912","weld, l p",NA,NA,NA,"Original Amodor Mines Company","Amador City, Cali",-120.824103,38.4193553,"Weld","Laurence","P","Thompson, Nevada","united states of america","alumni"
"342","541","nmex","1913","weld, l p",NA,NA,"chemist","Same company"," Same company",-94.41632,39.0498082,"Weld","Laurence","P","Thompson, Nevada","united states of america","alumni"
"343","541","nmex","1913","weld, l p",NA,NA,"electrician","Mason Valley Mines Company","Thomp son, Neva",-94.3372878,37.8370202,"Weld","Laurence","P","Thompson, Nevada","united states of america","alumni"
"344","549","nmex","1904","benham, m",NA,NA,NA,NA,NA,NA,NA,"Benham","Milton",NA,"Monterey, Nuevo Leon, Mexico",NA,"alumni"
"345","549","nmex","1905","benham, m","united states of america",NA,NA,NA,"From Chicago, Illi",-87.6297982,41.8781136,"Benham","Milton",NA,"Monterey, Nuevo Leon, Mexico","united states of america","alumni"
"346","549","nmex","1905","benham, m","united states of america",NA,NA,NA,"From Chicago, Illi",-87.6297982,41.8781136,"Benham","Milton",NA,"Monterey, Nuevo Leon, Mexico","united states of america","alumni"
"347","549","nmex","1905","benham, m","united states of america",NA,NA,NA,"From Chicago, Illi",-87.6297982,41.8781136,"Benham","Milton",NA,"Monterey, Nuevo Leon, Mexico","united states of america","alumni"
"348","549","nmex","1905","benham, m",NA,NA,"Engineer",NA,NA,NA,NA,"Benham","Milton",NA,"Monterey, Nuevo Leon, Mexico",NA,"alumni"
"349","549","nmex","1906","benham, m",NA,NA,"Surveyor",NA,"County Surveyor, El Pas",-104.7407313,38.8705804,"Benham","Milton",NA,"Monterey, Nuevo Leon, Mexico","united states of america","alumni"
"350","549","nmex","1907","benham, m",NA,NA,"engineer","Light and Power Company","Nuevo Leon, Mexico",-99.9961947,25.592172,"Benham","Milton",NA,"Monterey, Nuevo Leon, Mexico","mexico","alumni"
"351","549","nmex","1908","benham, m",NA,NA,"engineer",NA,NA,NA,NA,"Benham","Milton",NA,"Monterey, Nuevo Leon, Mexico",NA,"alumni"
"352","549","nmex","1913","benham, m",NA,NA,"engineer",NA,NA,NA,NA,"Benham","Milton",NA,"Monterey, Nuevo Leon, Mexico",NA,"alumni"
"353","558","nmex",NA,"williamson, g m",NA,"M. E., Cornell University, 1914.",NA,NA,NA,NA,NA,"Williamson","George","M","Socorro, New Mexico",NA,"alumni"
"354","558","nmex","1921","williamson, g m",NA,NA,"graduate",NA,NA,NA,NA,"Williamson","George","M","Socorro, New Mexico",NA,"alumni"
