id,year,text,company,ciarfn,ciarfn2
735212,1915,KADUNA SYN DICATE. LIMITED.,KADUNA SYN DICATE LIMITED,Kaduna Syn Dicate Limited,Kaduna Syndicate Limited
861819,1917,"KADUNA SYN TE, LIMITED.",KADUNA SYN LIMITED,Kaduna Syndicate Limited,Kaduna Syndicate Limited
925786,1918,"KADUNA SYNDICATE, LTD.",KADUNA SYNDICATE LIMITED,Kaduna Syndicate Limited,Kaduna Syndicate Limited
970015,1919,"K KADUNA SYNDICATE, LTD. Directors.",KADUNA SYNDICATE LIMITED,Kaduna Syndicate Limited,Kaduna Syndicate Limited
1009800,1920,"KADUNA SYND., LTD. n ectors.",KADUNA SYNDICATE LIMITED,Kaduna Syndicate Limited,Kaduna Syndicate Limited
1092765,1922,"KADUNA SYND., LTD.",KADUNA SYNDICATE LIMITED,Kaduna Syndicate Limited,Kaduna Syndicate Limited
1134298,1923,KADUNA SYND.. LTD. Directors.,KADUNA SYNDICATE LIMITED,Kaduna Syndicate Limited,Kaduna Syndicate Limited
792991,1916,"KADUNA SYNE TE, LIMITED,",KADUNA SYNE LIMITED,Kaduna Syndicate Limited,Kaduna Syndicate Limited
263122,1903,"KAPUTGUDA SYN DICATE, LIMITED.",KAPUTGUDA SYN DICATE LIMITED,Kaputguda Syn Dicate Limited,Kaputguda Syndicate Limited
735540,1915,"KEATI NG COPPER SYN DICATE, LIMITED.",KEATI COPPER SYN DICATE LIMITED,Keati Copper Syn Dicate Limited,Keating Copper Syndicate Limited
794366,1916,"F. Hirschhorn. J. M. Jones. C. E. Mind. Secretary a nd Of fice s .J.G.PoOoslbeoyr,n4e6,, KMoaffinyfoSnttreeient,, BOorxan1g8e9, FKriemebSetraletye,. Cape Colony.",KMOA BOOA FKOA,Kmoa Booa Fkoa,NA
11862,1887,"KOOTENAY SYNDICATE, LIMITED.",KOOTENAY SYNDICATE LIMITED,Kootenay Syndicate Limited,NA
183660,1894,"KROMDRAAI GOLD FIELD, LIMITED.",KROMDRAAI GOLD FIELD LIMITED,Kromdraai Gold Mining Company Limited,Kromdraai Gold Mining Company Limited
55384,1888,"KROMDRAAI GOLD MINING COMPANY, LIMITED.",KROMDRAAI GOLD MINING COMPANY LIMITED,Kromdraai Gold Mining Company Limited,Kromdraai Gold Mining Company Limited
85996,1889,"KROMDRAAI GOLD MINING COMPANY, LIMITED.",KROMDRAAI GOLD MINING COMPANY LIMITED,Kromdraai Gold Mining Company Limited,Kromdraai Gold Mining Company Limited
693442,1914,LAKE vinw AND OBOYA continiued.,LAKE AND OBOYA,Lake And Oboya,NA
497115,1911,"Transfer form, common j fee, 2s. 6d. LLA NGEINOR COLLIERY COMPANY, LIMITED. This company was registered March 28th, 1905 see rcl. for 1910 . On June",LLA NGEINOR COLLIERY COMPANY LIMITED,Lla Ngeinor Colliery Company Limited,Llangeinor Colliery Company Limited
720603,1915,JllllllllllllllllllllllllllllllllllllIllllllllllllllllllllllllllllllllllllllllllllllllllllllillllll||liilllllllllIIllllIIllllllll|ll|IIIlllllllllllII|IIll|IIllI|||||||||||||ll|||IIll||||I||||||||||||||||||||||,LLIILLLLIILL IIILL LLII IILL IILLI,Lliilllliill Iiill Llii Iill Iilli,NA
225536,1895,"il: .1798 ettog 977. 791 J908 llOZI uea 07011 C BOll ,10087 907.7 89811 8718, I wit : . t:.r £iZ£ . ZMi -E71 0908 0877 17H| 01 17 t 07 OW. 90111 098 9868 0986 ioot 0197 0099 0099 0778 8168 170 1701 7711 898 oofif: 0888 t807 0981 8719 M88 am 88617 0910 791 W89 Vflt S3 mi Ml I1JH II K S2ain j, I1 K ll W ll K II W",LLOZI BOLL ZML IIJH,Llozi Boll Zml Iijh,NA
929199,1918,"LODNirGectorRs APK.EPotteSr;PBA. HR. AgaCteo; .H,. S. IP i keT.D.",LODNIRG APK EPIR PBA,Lodnirg Apk Epir Pba,NA
434242,1910,LOEST AND LARGEST MAKERS OF TIME RECORDERS IN THE WORLD.,LOEST AND LARGEST MAKERS TIME,Loest And Largest Makers Time,NA
217097,1895,lON -BEH.LYir,LON BEH LYIR,Lon Beh Lyir,NA
236761,1895,lON -BEH.LYir,LON BEH LYIR,Lon Beh Lyir,NA
925414,1918,". I | LONDO N OFFICE: LEEDS, , ,, ,, I, Broad St. P|ace,E.6l2",LONDO OFFICE LEEDS,Londo Office Leeds,NA
296695,1908,"LONDON S&ecrJeOtaHryANanNdESBURG TRTJBT Offices H. G. Latilla, 68, London Wall,E.C.",LONDON HRYANANNYESBURG TRTJBT,London Hryanannyesburg Trtjbt,NA
497586,1911,MADRAS S YN DiCATETLl M ITED.,MADRAS DICATETLL ITED,Madras Dicatetll Ited,NA
469172,1911,MAP SHOWING APPROXIMATE POSITION,MAP SHOWING APPROXIMATE POSITION LOMAH,Map Showing Approximate Position Lomah,NA
469282,1911,MAP SHOWING,MAP SHOWING COMPANY MINING INTERESTS,Map Showing Company Mining Interests,NA
266415,1903,"MEMORANDUMS AND ARTICLES 0 ASSOCIATION,",MEMORANDUMS AND ARTICLES ASSOCIATION AGREEMENTS,Memorandums And Articles Association Agreements,NA
660941,1914,MESSINA. TBANSVAAL DEVELOPMENT,MESSINA TBANSVAAL DEVELOPMENT,Messina Tbansvaal Development,NA
866840,1917,"M1A1ANG d, MINING YEAR ROOK. 367",MIAIANG MINING YEAR ROOK EXPLORATION,Miaiang Mining Year Rook Exploration,NA
170770,1894,MIMNG AND FINANCIAL oontinued.,MIMNG AND FINANCIAL,Mimng And Financial,NA
931377,1918,MIN EBALS SEPARATION 6: DE BAVAY S eontinued.,MIN EBALS SEPARATION BAVAY,Min Ebals Separation Bavay,NA
931453,1918,MIN EBALS SEPARATION NORTH AMERICAN continucd.,MIN EBALS SEPARATION NORTH AMERICAN,Min Ebals Separation North American,NA
1113982,1922,"- . . MINING JY 4Z CU 1 : IHLINQ M,.59 -192K 7,621 WALTER SCOTT",MINING IHLINQ WALTER SCOTT,Mining Ihlinq Walter Scott,NA
866635,1917,M1N1NG & M1N1NG YEAR BOOR. LUCKY TIGER-COMBINATION.,MINING MINING YEAR BOOR LUCKY,Mining Mining Year Boor Meyer,NA
798782,1916,M1N1NG & M1NING YEAR BOOR. -- 395,MINING MINING YEAR BOOR MEYER,Mining Mining Year Boor Meyer,NA
1113917,1922,i620 imvrzva .1. MINING ZEAaiaooKJez-z. an...,MINING ZEAAI OOKJAI WALLARAH COAL,Mining Zeaai Ookjai Wallarah Coal,NA
499395,1911,M1SCELLAKE0US COMPANIES. 851,MISCELLAKEOUS COMPANIES MYSORE WEST GOLD,Miscellakeous Companies Mysore West Gold,NA
496217,1911,"MISCELLANEO 118 COMPANIES. 798 KYSHTIM CORPOBATION. This company was registered October 29th, 19 8, to acquire, as from June 30th,",MISCELLANEO COMPANIES KYSHTIM CORPOBATION,Miscellaneo Companies Mckinley Dabbagh Bavagi,NA
694796,1914,MISCELLANEO vs COMPANIES. 679,MISCELLANEO COMPANIES MCKINLEY DABBAGH BAVAGI,Miscellaneo Companies Mckinley Dabbagh Bavagi,NA
630036,1913,MISCELLANEOFS COMPANIES. 791,MISCELLANEOFS COMPANIES XOUH LYELL BLOCKS,Miscellaneo Companies Mckinley Dabbagh Bavagi,NA
630811,1913,MISCELLANEOI S COMPANIES. 803,MISCELLANEOI COMPANIES IYALLB AND PIAK,Miscellaneoi Companies Iyallb And Piak,NA
627683,1913,MISCELLANEOI S COMPANIES. 757,MISCELLANEOI COMPANIES LYDNII AND CBUMP,Miscellaneoi Companies Lydnii And Cbump,NA
377247,1909,MISCELLANMOUB COMPANIES. 849,MISCELLANMOUB COMPANIES LLANGEINOR COLLIERY COMPANY,Miscellanmoub Companies Llangeinor Colliery Company,NA
263823,1903,MISGELLANEOUS COMPANIES. 1111,MISGELLANEOUS COMPANIES LITTLETON COLLIERIEB,Misgellaneous Companies Littleton Collierieb,NA
264657,1903,MISOELLANEO US COMPANIES. 1125,MISOELLANEO COMPANIES MCDONALD BONANZA,Misoellaneo Companies Mcdonald Bonanza,NA
320359,1908,MlSCELtAtiEOUS COMPANIES.,MLSCELTATLEOUS COMPANIES OHEBESUAAN HNEDIUCAA,Mlsceltatleous Companies Ohebesuaan Hnediucaa,NA
378788,1909,"MOHOCHANG MINING SYNDICATE. LIMITED. Directors Qualification, 1 share .",MOHOCHANG MINING SYNDICATE LIMITED,Mohochang Minmgjisyj Dicatet Limited,NA
437156,1910,MOHOCHANG MINING SYNDICATE. LIMITED.,MOHOCHANG MINING SYNDICATE LIMITED,Mohochang Minmgjisyj Dicatet Limited,NA
498820,1911,MOHOCHANG MINMGJIsYJ DICATET- LIMITED:,MOHOCHANG MINMGJISYJ DICATET LIMITED,Mohochang Minmgjisyj Dicatet Limited,NA
280643,1908,MONMOUTHSHIRE BRECONSHIRE GLOUCESTER,MONMOUTHSHIRE BRECONSHIRE GLOUCESTER CARMARTHENSHIRE RADNORSHIRE,Monmouthshire Breconshire Gloucester Carmarthenshire Radnorshire,NA
480974,1911,MONMOUTHSHIRE BRECONSHIRE GLOUCESTER,MONMOUTHSHIRE BRECONSHIRE GLOUCESTER CARMARTHENSHIRE RADNORSHIRE,Monmouthshire Breconshire Gloucester Carmarthenshire Radnorshire,NA
280637,1908,"The MORMN u POST says:- In plain words it la, therefore, a fact that Cardiff as a shipping port stands before London and Liverpool. This la likely to surprise a great many who are unaware of the great expansion of Trade in Cardiff of late years.",MORMN POST GREAT DAILY AND,Mormn Post Great Daily And,NA
480968,1911,"porTthe MORNING HOST aaya: in plain words it is. therefore, a fact that Cardiff as a shipping stands before London and Liverpool. This Is likely to surprise a great many woo am unaware ot the great expansion of Trade in Cardiff of late years.",MORNING HOST GREAT DAILY AND,Morning Host Great Daily And,NA
643352,1913,MOST IMPORTANT EVENING PAPERS in the PROVINCES,MOST IMPORTANT EVENING PAPERS PROVINCES,Most Important Evening Papers Provinces,NA
281389,1908,MOTOR NOTES.,MOTOR NOTES ART MUSIC THE,Motor Notes Art Music The,NA
595556,1913,London MQHBKBI WILLIAK SIAM .,MQHBKBI WILLIAK SIAM THE BANK,Mqhbkbi Williak Siam The Bank,NA
437410,1910,MTSCXllAWeOVS COMPANIES.,MTSCXLLAWLOVS COMPANIES MOXEY SAVON AND,Mtscxllawlovs Companies Moxey Savon And,NA
1102355,1922,Z mUO PZm2mOJm mQ ..OO .95,MUO PZM MOJM,Muo Pzm Mojm,NA
933324,1918,NAG ROM SYN DICATE. LTD.,NAG ROM SYN DICATE LIMITED,Nag Rom Syn Dicate Limited,Nag Rom Syndicate Limited
697840,1914,NAG ROM SYNDICATE. LIMITED.,NAG ROM SYNDICATE LIMITED,Nag Rom Syndicate Limited,Nag Rom Syndicate Limited
975310,1919,"NAG ROM SYNDICATE. LTD. Directors Qualification, 1,000 shares H. W. Sillem ; H. E. Nichols.",NAG ROM SYNDICATE LIMITED,Nag Rom Syndicate Limited,Nag Rom Syndicate Limited
741842,1915,"NAGROM SYNDICATE, LIMITED.",NAGROM SYNDICATE LIMITED,Nagrom Syndicate Limited,Nag Rom Syndicate Limited
801519,1916,"NAGROM SYNDICATE, LIMITED.",NAGROM SYNDICATE LIMITED,Nagrom Syndicate Limited,Nag Rom Syndicate Limited
871805,1917,"NAGROM SYNDICATE, LIMITED. Directors C. S. Cockburn. J.P. Chairman; W. Clark; C. Greenway.",NAGROM SYNDICATE LIMITED,Nagrom Syndicate Limited,Nag Rom Syndicate Limited
1015360,1920,"NAGROM SYND., LTD. Directors Qualification, 1,000 shares - H, W. Sillem ; H. E. Nichole. Secretaries and Oflices British and Foreign General Securities and Investment Trust, Ld.,",NAGROM SYNDICATE LIMITED,Nagrom Syndicate Limited,Nag Rom Syndicate Limited
628928,1913,mscs t LA NEO US COMPANIES. 775,NEO COMPANIES IICHOACAN RAILWAY,Neo Companies Iichoacan Railway,NA
802284,1916,"NEVA DA MINING SHARE SYN DICATE, LTD.",NEVA MINING SHARE SYN DICATE,Neva Mining Share Syn Dicate,Nevada Mining Share Syndicate
15972,1887,NEW IiISBON-BEBLTN TBANSVAAL -Continued.,NEW IIISBON BEBLTN TBANSVAAL,New Iiisbon Bebltn Tbansvaal,New Lysbon Berlyn Transvaal Gold Fields Limited
299234,1908,NEW RAND SYN DICATE. LTM I TED7,NEW RAND SYN DICATE LTM,New Rand Syn Dicate Ltm,New Rand Syndicate Limited
807371,1916,OCEANA CONSOLIDATED,OCEANA CONSOLIDATED COMPANY LIMITED,Oceana Consolidated Oceana Development Company,Oceana Consolidated Oceana Development Company
878322,1917,"OCEANA CONSOLIDATED COMPANY, LIMITED. Directors Qualification, 1,000 shares . -",OCEANA CONSOLIDATED COMPANY LIMITED,Oceana Consolidated Oceana Development Company,Oceana Consolidated Oceana Development Company
937425,1918,"OCEANA CONSOLIDATED CO., LTD. Directors Qualification, 1,000 shares .",OCEANA CONSOLIDATED LIMITED,Oceana Consolidated Oceana Development Company,Oceana Consolidated Oceana Development Company
978397,1919,"OCEANA CONSOLIDATED 00., LTD. Directors Qualification, 1,000 shares . Sir W. B. Peroeval, K.C.M.G., Chairman. I J. Brailsford. I J.E. H. Lomas. I V. H. Smith. Manager in Johannesburg W. McCallum. Transvaal Oflloes-Oceana Buildings, Simmonds Street, South, Johannesburg. Agent and Ofliees at Beira A. E. Graham, Oceana Buildings. Paris Agent and 0i fices J. F. D. Bowden. 81, Rue St. Lazare.",OCEANA CONSOLIDATED LIMITED,Oceana Consolidated Oceana Development Company,Oceana Consolidated Oceana Development Company
1102184,1922,"OCEANA CONSOLIDATED CO., LTD. , Directors Qualification, 1,000 shares . :Sir W.B. Perceval, K.C.M.G., Chairman. I J. E. H. Lomas. | V. H. Smith. | R. R. Stevens. Agent in Johannesburg W. McCallum.",OCEANA CONSOLIDATED LIMITED,Oceana Consolidated Oceana Development Company,Oceana Consolidated Oceana Development Company
1143463,1923,OCEANA CONSOLIDATED CO-. LTD.,OCEANA CONSOLIDATED LIMITED,Oceana Consolidated Oceana Development Company,Oceana Consolidated Oceana Development Company
534966,1912,OCEANA CONSOLIDATED COMPANYr LIMITED.,OCEANA CONSOLIDATED OCEANA DEVELOPMENT COMPANY,Oceana Consolidated Oceana Development Company,Oceana Consolidated Oceana Development Company
535042,1912,"OCEANA CONSOLIDATED 1910: highest, 18s. 7Jd. j lowest, 12s. Od. ; 1911: highest, 14s. 9d. lowest, 9a. latest price, 9s., 9s. 6d.",OCEANA CONSOLIDATED OCEANA DEVELOPMENT COMPANY,Oceana Consolidated Oceana Development Company,Oceana Consolidated Oceana Development Company
88464,1889,OCEANA TBANSVAAL LAND,OCEANA TBANSVAAL LAND,Oceana Tbansvaal Land,Oceana Transvaal Land
477105,1911,OLDEST-ESTABLISHED AND LEADING,OLDEST ESTABLISHED AND LEADING,Oldest Established And Leading,NA
1035735,1921,coLoRADA IMPACT SCREEN.,OLORADA IMPACT SCREEN AKIN OLASSIFIER,Olorada Impact Screen Akin Olassifier,NA
1035733,1921,coLoRAoo CONVERTIBLE DISCHARGE BALL MILL.,OLORAOO CONVERTIBLE DISCHARGE BALL MILL,Oloraoo Convertible Discharge Ball Mill,NA
411970,1910,"OPTIONS DEVELOPMENT, LIMITED.",OPTIONS DEVELOPMENT LIMITED,Options Development Limited,NA
436799,1910,"M E X I CO ORI EN M1nTNG SYN DICATE. LIMITEDT- Directors Qualification, £250 A. IS. Stilwell; E. W. Jansoti ; L. W. Harris ; P. Hurdle. Secretary and Offices J. C. Taylor, 41, Threadneedlo Street, B.C. This oompany was registered September 17th, 1908, to adopt an agreement with",ORI NTNG SYN DICATE LIMITEDT,Ori Ntng Syn Dicate Limitedt,NA
698676,1914,OUR FINANCIAL LIBRARY.it,OUR FINANCIAL LIBRARY,Our Financial Library,NA
775479,1916,OUR FINANCIAL LIBRARY.,OUR FINANCIAL LIBRARY,Our Financial Library,NA
477076,1911,"OUR TERMS FOR THE ABOVE ARE - Mar1k0et,per cent, margin required on Mining Shares, irrespective of and 20 per cent, margin required on Rubber, OH, and Industrials.",OUR TERMS FOR THE ABOVE,Our Terms For The Above,NA
747816,1915,ready Boilers Steam New of number a Always 0N5 OUTpU-r AVERAGE,OUTPU AVERAGE DAY BOILERPERWORKPNG DELIVERY,Outpu Average Day Boilerperworkpng Delivery,NA
698672,1914,"Boilers Steam New of number a Always OUTPUT, AVERAGE ready ONE IMMEDIATE for DELIVERY.",OUTPUT AVERAGE ONE IMMEDIATE DELIVERY,Output Average One Immediate Delivery,NA
701757,1914,PATIA SYN DICATEI Ll M ITED.,PATIA SYN DICATEI ITED,Patia Syn Dicatei Ited,NA
116298,1891,"PENNINGTON, ALFRED",PENNINGTON ALFRED PERTWEE FREDERICK,Pennington Alfred Pertwee Frederick,NA
1120329,1923,"Flea ems: PENNKOP, LON DON",PENNKOP LON DON WOI KOPPEL,Pennkop Lon Don Woi Koppel,NA
545103,1912,£1 1 OS. PER ANNUM.,PER ANNUM PUBLISHING OFFICES,Per Annum Publishing Offices,NA
116299,1891,"PERTWEE, FREDERICK",PERTWEE FREDERICK QUABTERMAINE CHARLES,Pertwee Frederick Quabtermaine Charles,NA
441117,1910,"PERUVIAN I PAST sYndIcATE. LIMITED. Offices 64, G. e ham Street, E.G.",PERUVIAN PAST DICATE LIMITED,Peruvian Past Dicate Limited,NA
502926,1911,PfiTERSBTT BO B YJH DICATE .,PFITERSBTT YJH DICATE,Pfitersbtt Yjh Dicate,NA
301079,1908,PKEMIBB TBANSVAAL DIAMOND,PKEMIBB TBANSVAAL DIAMOND,Pkemibb Tbansvaal Diamond,NA
632631,1913,"E. P. EarleJ,. PLr.nidul. I D. Coulson. | D. Murphy. 1 D. Fasken. l A. Heckscher. Genenl llWSWee nyR. . R. 1 .Greens. | R. B. Watson. I W. H. Bronso . Wm son- | Consulting Mechanics1Engineer-O. Butters",PLR LLWSWRE IISFELLLVEOI FOIPAXIES,Plr Llwswre Iisfelllveoi Foipaxies,NA
483675,1911,"POST FREE - 11-12, Clement s Lane, London, E.C.",POST FREE ORENSTEIN KOPPEL,Post Free Per Annum Anywhere,NA
1007570,1920,POST FREE u | . . - £110 0 PER ANNUM. 1 ABROAD . £2 0 0 Do.,POST FREE PER ANNUM ABROAD,Post Free Per Annum Anywhere,NA
409629,1910,POST FREE 20 - PER ANNUM ANYWHERE.,POST FREE PER ANNUM ANYWHERE,Post Free Per Annum Anywhere,NA
590896,1913,A PRICAN COMPANIES. 237,PRICAN COMPANIES NEW AMBBOBO SYNDICATE,Prican Companies New Ambbobo Syndicate,NA
521907,1912,"PRICE ONE PENNY. 8,,. 8d. Poat Free Abroad .",PRICE ONE PENNY,Price One Penny,NA
545101,1912,PRICE - 6d. POST FREE - 6 d.,PRICE POST FREE,Price Post Free,NA
1078406,1922,"PRINBES END, TIPTUN, STAFFS.",PRINBES END TIPTUN STAFFS TELEGRAMS,Prinbes End Tiptun Staffs Telegrams,NA
979307,1919,PUBLISHED ANNUALLY. ESTABISHED 1910.,PUBLISHED ANNUALLY ESTABISHED,Published Daily Morning And Evening,NA
891131,1917,PUBLISHED ANNUALLY. ESTABLISHED 1910.,PUBLISHED ANNUALLY ESTABLISHED,Published Daily Morning And Evening,NA
411411,1910,"PUBLISHED DAILY, MORNING AND EVENING.",PUBLISHED DAILY MORNING AND EVENING,Published Daily Morning And Evening,NA
545093,1912,PUBLISHED EACH WEDNESDAY.,PUBLISHED EACH WEDNESDAY,Published Daily Morning And Evening,NA
521905,1912,"PUBLISHED EVERY SATURDAY. Annual Subscription, payable in advance,",PUBLISHED EVERY SATURDAY,Published Every Saturday Price Trustworthy,NA
483672,1911,PUBLISHED EVERY SATURDAY. PRICE ONE PENNY.,PUBLISHED EVERY SATURDAY PRICE ONE,Published Every Saturday Price Trustworthy,NA
665137,1914,"PUBLISHED EVERY SATURDAY. PRICE ONE PENNY,",PUBLISHED EVERY SATURDAY PRICE ONE,Published Every Saturday Price Trustworthy,NA
1018781,1920,PUBLISHED EVERY SATURDAY. PRICE rwopsuoz.,PUBLISHED EVERY SATURDAY PRICE TRUSTWORTHY,Published Every Saturday Price Trustworthy,NA
977795,1919,PUBLISHED EVERY SATURDAY. PRICE TWOPENCE.,PUBLISHED EVERY SATURDAY PRICE TWOPENCE,Published Every Saturday Price Trustworthy,NA
977799,1919,PUBLISHED ANNUALLY. Esmsusnrn rem.,PUBLISHED EVERY SATURDAY PRICE TWOPENCE,Published Every Saturday Price Twopence,NA
453155,1911,"PUBLISHED IN HOBART the seat of Government ,",PUBLISHED HOBART ARE THE,Published Every Saturday Price Twopence,NA
453168,1911,PUBLISHED WEEKLY IN HOBART.,PUBLISHED HOBART ARE THE,Published Hobart Mercury Fortnightly Summary,NA
279943,1908,"PUBLISHED IN HOBART the seat of Government ,",PUBLISHED HOBART MERCURY FORTNIGHTLY SUMMARY,Published Hobart Mercury Fortnightly Summary,NA
279954,1908,PUBLISHED WEEKLY IN HOBART.,PUBLISHED HOBART MERCURY FORTNIGHTLY SUMMARY,Published Hobart Mercury Fortnightly Summary,NA
357424,1909,PUBLISHED TWICE DAILY. PRICE ONE PENNY,PUBLISHED TWICE DAILY PRICE ONE,Published Hobart Mercury Fortnightly Summary,NA
891162,1917,Established 1891 PuBLisHED EveRY SATuRoar,PUBLIUHED EVURY SATIRO TRADE SOUTH,Publiuhed Evury Satiro Trade South,NA
1007569,1920,PUBPISHED .EVERY SATURDAY. PRICE SIXPENCE.,PUBPISHED EVERY SATURDAY PRICE SIXPENCE,Pubpished Every Saturday Price Sixpence,NA
612675,1913,"PUMP suppliedm the East. Indian Railway. 200 g.p.m. 535 feet. head. 70 percent. Etficie BOYING 85 00., Limited, WATER POWER mnemmmns,",PUMP BOYING WATER POWER IUNION,Pump Boying Water Power Iunion,NA
594686,1913,"Qfiflnmm, & mum PUMPS OF EVERY DESCRIPTION FOR",PUMPS EVERY DESCRIPTION FOR MINES,Pumps Every Description For Mines,NA
929047,1918,"or TlllFllGllL. PUMPS FOR GOLD DREDGING, TI,N MINING, MINE SINKING,",PUMPS FOR GOLD DREDGING MINING,Pumps For Gold Dredging Mining,NA
116302,1891,"REACHER, JOHN WILLIAM",REACHER JOHN WILLIAM ROSS PATRICK,Reacher John William Ross Patrick,NA
301796,1908,REACHES EVERY CLASS OF INVESTOR AND BUYER.,REACHES EVERY CLASS INVESTOR AND,Reaches Every Class Investor And,NA
358187,1909,REACHES EVERY CLASS OF INVESTOR AND BUYER.,REACHES EVERY CLASS INVESTOR AND,Reaches Every Class Investor And,NA
475239,1911,REACHES EVERY CLASS OF INVESTOR AND BUYER.,REACHES EVERY CLASS INVESTOR AND,Reaches Every Class Investor And,NA
412909,1910,READ f CAPITALIST. SPECIAL ATTENTION DEVOTED TO MINES.,READ CAPITALIST SPECIAL ATTENTION DEVOTED,Read Capitalist Special Attention Devoted,NA
477058,1911,READ ... CAPITALIST.,READ CAPITALIST SPECIAL ATTENTION DEVOTED,Read Capitalist Special Attention Devoted,NA
358710,1909,"READ S DRIFT LAND COMPANY, LImItEdT",READ DRIFT LAND COMPANY LIMITE,Read Drift Land Company Limited,Read Drift Land Company Limited
89351,1889,"READ S DRIFT LAND COMPANY, LIMITED.",READ DRIFT LAND COMPANY LIMITED,Read Drift Land Company Limited,Read Drift Land Company Limited
124039,1891,"READ S DRIFT LAND COMPANY, LIMITED.",READ DRIFT LAND COMPANY LIMITED,Read Drift Land Company Limited,Read Drift Land Company Limited
157081,1893,"READ S DRIFT LAND COMPANY, LIMITED.",READ DRIFT LAND COMPANY LIMITED,Read Drift Land Company Limited,Read Drift Land Company Limited
186628,1894,"READ S DRIFT LAND COMPANY, LIMITED.",READ DRIFT LAND COMPANY LIMITED,Read Drift Land Company Limited,Read Drift Land Company Limited
221204,1895,"READ S DRIFT LAND COMPANY, LIMITED.",READ DRIFT LAND COMPANY LIMITED,Read Drift Land Company Limited,Read Drift Land Company Limited
240745,1895,"READ S DRIFT LAND COMPANY, LIMITED.",READ DRIFT LAND COMPANY LIMITED,Read Drift Land Company Limited,Read Drift Land Company Limited
413568,1910,"READ S DRIFT .LAND COMPANY, LIMITED.",READ DRIFT LAND COMPANY LIMITED,Read Drift Land Company Limited,Read Drift Land Company Limited
536685,1912,"READ S DRIFT LAND COMPANY, LIMITED.",READ DRIFT LAND COMPANY LIMITED,Read Drift Land Company Limited,Read Drift Land Company Limited
596010,1913,"READ S DRIFT LAND COMPANY, LIMITED.",READ DRIFT LAND COMPANY LIMITED,Read Drift Land Company Limited,Read Drift Land Company Limited
666156,1914,READ S DRIFT LAND COMPANY. LIMITED.,READ DRIFT LAND COMPANY LIMITED,Read Drift Land Company Limited,Read Drift Land Company Limited
749278,1915,"READ S DRIFT LAND COMPANY, LIMITED. Directors Qualification, 250 shares .",READ DRIFT LAND COMPANY LIMITED,Read Drift Land Company Limited,Read Drift Land Company Limited
475653,1911,"READ S DRTfT LAND COMPANY, LIMITED.",READ DRTFT LAND COMPANY LIMITED,Read Drtft Land Company Limited,Read Drift Land Company Limited
591151,1913,REPETITIONS HALF-PRICE.,REPETITIONS HALF PRICE,Repetitions Half Price,NA
591153,1913,REPETITIONS HALF-PRICE.,REPETITIONS HALF PRICE,Repetitions Half Price Special Rates,NA
673983,1914,REPETITIONS HALF-PRICE.,REPETITIONS HALF PRICE SPECIAL RATES,Repetitions Half Price Special Rates,NA
673986,1914,REPETITIONS HALF-PRICE.,REPETITIONS HALF PRICE SPECIAL RATES,Repetitions Half Price Special Rates,NA
728137,1915,REPETITIONS HALF-PRICE.,REPETITIONS HALF PRICE SPECIAL RATES,Repetitions Half Price Special Rates,NA
728139,1915,REPETITIONS HALF-PRICE.,REPETITIONS HALF PRICE SPECIAL RATES,Repetitions Half Price Special Rates,NA
968638,1919,"REVIEW OF THE MARKETS. by which investors can,",REVIEW THE MARKETS,Review The Markets,NA
972906,1919,"criticised by an expert. REVIEW OF THE MARKETS. by which investors can,",REVIEW THE MARKETS,Review The Markets,NA
1012642,1920,"REVIEW OF THE MARKETS, by which investors can,",REVIEW THE MARKETS,Review The Markets,NA
1028784,1920,"REVIEW OF THE MARKETS, by which investors can,",REVIEW THE MARKETS,Review The Markets,NA
1076668,1922,"REVIEW OF THE MARKETS, enabling investors to",REVIEW THE MARKETS,Review The Markets,NA
1143548,1923,REVIEW OF THE MARKETS. enabling investors to,REVIEW THE MARKETS,Review The Markets,NA
566592,1912,"ROSS ISLAND M l NING SYN DICATE, LIMITED.",ROSS ISLAND NING SYN DICATE,Ross Island Ning Syn Dicate,NA
538264,1912,SATURDAY S CLOSING PRICES,SATURDAY CLOSING PRICES SOUTH AFRICAN,Saturday Closing Prices South African,NA
498311,1911,SECTIONALISED WATER-TUBE BOILERS.,SECTIONALISED WATER TUBE BOILERS FOR,Sectionalised Water Tube Boilers For,NA
559840,1912,SECTIONALISED WATER-TUBE - BOILERS.,SECTIONALISED WATER TUBE BOILERS FOR,Sectionalised Water Tube Boilers For,NA
502243,1911,SEND SIX STAMPS FOR A SPECIMEN COPY.,SEND SIX STAMPS FOR SPECIMEN,Send Six Stamps For Specimen,NA
882596,1917,SEND SIX STAMPS FOR A SPECIMEN COPY.,SEND SIX STAMPS FOR SPECIMEN,Send Six Stamps For Specimen,NA
536069,1912,H. SHELTON CORBKTT und HECTOR MACKENZIE.,SHELTON CORBKTT HECTOR MACKENZIE WILLI,Shelton Corbktt Hector Mackenzie Willi,NA
654102,1914,"SHOPS, IMPORT and CUSTOMS",SHOPS IMPORT CUSTOMS SHEDS AEROPLANE,Shops Import Customs Sheds Aeroplane,NA
773956,1916,"SHOPS, IMPORT and CUSTOMS",SHOPS IMPORT CUSTOMS SHEDS AEROPLANE,Shops Import Customs Sheds Aeroplane,NA
