"","id","source","year","simpname","nationality","edu","prof","org","loc","lon","lat","lastname","firstname","middlename","text","country","type"
"797","797","umn",NA,"jacobson, h",NA,"E.M.",NA,NA,NA,NA,NA,"jacobson","harry",NA,"19 IO",NA,"alumni"
"798","798","umn","1911","jahn, w f",NA,"E.M.",NA,NA,NA,NA,NA,"jahn","william","f","1911",NA,"alumni"
"799","799","umn","1911","jahn, w f",NA,"E.M.","engineer","Mogul Mining Co","Minneapolis, Minn.",-93.2650108,44.977753,"jahn","william","f","(Permanent address) 3036 Bryant Ave. S., Minneapolis, Minn. Millman, engineer, metallurgist, Mogul Mining Co., Pluma, S.D., May, 1911 to April, 1912","united states of america","alumni"
"800","800","umn","1912","jahn, w f",NA,"E.M.",NA,"Nevada Hill Mining Co","Solutionman, Nevada Hil",-115.1434507,36.1074857,"jahn","william","f","Solutionman, Nevada Hill Mining Co., Fairview, Nev., October, 1912 to January, 1913","united states of america","alumni"
"801","801","umn","1913","jahn, w f",NA,"E.M.",NA,"Mill And Cyanide Plant Of New York And Honduras Rosario Mining Co","San Juancita, Honduras",-87.0686703,14.2231704,"jahn","william","f","Foreman, mill and cyanide plant of New York and Honduras Rosario Mining Co., San Juancita, Honduras, C.A., January to July, 1913","honduras","alumni"
"802","802","umn","1913","jahn, w f",NA,"E.M.",NA,"Same Company",NA,NA,NA,"jahn","william","f","Mill superintendent, same company, July, 1913 to March, 1916",NA,"alumni"
"803","803","umn","1916","jahn, w f",NA,"E.M.",NA,NA,"land Lake, On",-95.6017199,46.8874365,"jahn","william","f","Mill superintendent, Tough-Oakes Gold Mines, Ltd., Kirk land Lake, Ont., August, 1916 to May, 1917","united states of america","alumni"
"804","804","umn","1917","jahn, w f",NA,"E.M.",NA,"The Dorr Co",NA,NA,NA,"jahn","william","f","Staff engineer, the Dorr Co., engineers, New York, May to August, 1917",NA,"alumni"
"805","805","umn","1919","jahn, w f",NA,"E.M.",NA,NA,NA,NA,NA,"jahn","william","f","US service to January, 1919",NA,"alumni"
"806","806","umn","1919","jahn, w f",NA,"E.M.",NA,"The Dorr Co",NA,NA,NA,"jahn","william","f","Engineer, the Dorr Co., New York, to November, 1919",NA,"alumni"
"807","807","umn","1919","jahn, w f",NA,"E.M.",NA,"El Salvador Silver Mines Co","metal lurgist, El Salvador",-96.712521,32.961258,"jahn","william","f","General metal lurgist, El Salvador Silver Mines Co., Inc., Divisadero, Salvador, C.A., November, 1919 to August, 1920","united states of america","alumni"
"808","808","umn","1920","jahn, w f",NA,"E.M.",NA,NA,"Sonora, Mexico",-110.3308814,29.2972247,"jahn","william","f","General superintendent for Compania Minera el Sacramento, S.A., Mina Mexico, Dto. Sahuaripa, Sonora, Mexico, November, 1920 to June, 1923","mexico","alumni"
"809","809","umn","1920","jahn, w f",NA,"E.M.","superintendent","Silver Mining Company","Sonora, Mexico",-110.3308814,29.2972247,"jahn","william","f","General superintendent, Minas Pedrazzini Gold & Silver Mining Company, Arizpe, Sonora, Mexico, June. 1920 to date","mexico","alumni"
"810","810","umn","1923","jeffers, g b",NA,NA,NA,NA,NA,NA,NA,"jeffers","gorion","b","1923",NA,"alumni"
"811","811","umn","1918","jeffers, g b",NA,NA,NA,"College","Seattle, Wash.",-122.3320708,47.6062095,"jeffers","gorion","b","College of Mines, University of Washington, Seattle, Wash. College of Mines, University of Washington, Seattle, Wash., to date. JERRARD. W. L., E.M...  1918","united states of america","alumni"
"812","812","umn","1919","jeffers, g b",NA,NA,NA,NA,"Hibbing, Minn.",-92.9376887,47.4271546,"jeffers","gorion","b","So. Hibbing, Minn. January, 1919 to June, 1919","united states of america","alumni"
"813","813","umn","1919","jeffers, g b",NA,NA,NA,"The Pan Motor Co","Cloud, Minn.",-94.1632404,45.5579451,"jeffers","gorion","b"," tool designer with the Pan Motor Co., St. Cloud, Minn. June, 1919","united states of america","alumni"
"814","814","umn","1920","jeffers, g b",NA,NA,NA,NA,NA,NA,NA,"jeffers","gorion","b"," to July, 1920",NA,"alumni"
"815","815","umn","1921","jeffers, g b",NA,NA,"mining eng","Security Service Garage, So. Hibbing, Minn., April, 1921 To Date. Joh Nsen, Trygve, Met.e  ------ 0 Fngineering Dept., N. P. Ry., St. Paul, Minn. Rodman, N. P. Ry. Co","at Elcor, Minn.",-92.4410154,47.505204,"jeffers","gorion","b","mining engineer, State of Minnesota. Mining engineer for Hobart Iron Co. of Pickands, Mather & Co., at Elcor, Minn. Owner, Security Service Garage, So. Hibbing, Minn., April, 1921 to date. Joh NSEN, TRYGVE, Met.E  ------ 0 Fngineering Dept., N. P. Ry., St. Paul, Minn. Rodman, N. P. Ry. Co., May 22 to August 22, 1922","united states of america","alumni"
"816","816","umn","1922","jeffers, g b",NA,NA,NA,NA,NA,NA,NA,"jeffers","gorion","b","Inspector of construction, August 22, 1922 to date.  Deceased. 44 Joh N sox. ALGot F., E.M …1910",NA,"alumni"
"817","817","umn","1913","jeffers, g b",NA,NA,"Draftsman","Libby & Nelson Co. General Foreman, Butler Bros. Junior Member Of The Firm, James A. Burner & Co","and engineers, Minne",-93.2371155,44.9756086,"jeffers","gorion","b","912 Plymouth Bldg., Minneapolis, Minn. Draftsman with C. A. P. Turner Co. Engineer and foreman, Libby & Nelson Co. General foreman, Butler Bros. Junior member of the firm, James A. Burner & Co., architects and engineers, Minneapolis, Minn. Contracting under the name A. F. Johnson, engineer and builder. Min neapolis, Minn., June, 1913 to May, 1914","united states of america","alumni"
"818","818","umn","1914","jeffers, g b",NA,NA,NA,NA,"and builders, Minne",-93.3070697,45.2145191,"jeffers","gorion","b","Senior member of the firm, Johnson & Drake, contractors and builders, Minneapolis, Minn., May, 1914 to 1920","united states of america","alumni"
"819","819","umn","1920","jeffers, g b",NA,NA,NA,NA,"general contractors, Minne",-93.2243506,44.9354481,"jeffers","gorion","b","Senior member of Johnson, Drake & Piper, Inc., general contractors, Minneapolis, Minn. to date. Joh NSox, AXEL L., E.M. 1920","united states of america","alumni"
"820","820","umn","1920","jeffers, g b",NA,NA,"Engineer","Arthur Mining Co","Nashwauk, Minn.",-93.1655556,47.3819444,"jeffers","gorion","b","Box 412, Nashwauk, Minn. Engineer, Arthur Mining Co., Hibbing, Minn., June, 1920 to April, 1921","united states of america","alumni"
"821","821","umn","1921","jeffers, g b",NA,NA,"Engineer","Minnesota Highway Dept","Engineer, Minnesota Hig",-93.263489,45.199236,"jeffers","gorion","b","Engineer, Minnesota Highway Dept., May, 1921 to August, 1923","united states of america","alumni"
"822","822","umn","1922","jeffers, g b",NA,NA,"Engineer",NA,"Cooley, Minn.",-93.1921423,47.3582697,"jeffers","gorion","b","Engineer, Butler Bros. Mines, Cooley, Minn. Joh Nso N, RALPH. C., E.M. 1922","united states of america","alumni"
"823","823","umn","1923","jeffers, g b",NA,NA,NA,"Mesabi Iron Co","Paul, Minn.",-93.0899578,44.9537029,"jeffers","gorion","b","(Home address) 706 Sherburne Ave., St. Paul, Minn. Chief operator, fine grinding plant, Mesabi Iron Co., Babbitt, Minn., June, 1923","united states of america","alumni"
"824","824","umn","1903","jeffers, g b",NA,NA,NA,NA,"Elk River, Minn.",-93.5547381,45.303218,"jeffers","gorion","b","Independent Oil Co., Elk River, Minn. to date. Joh NSON, RALPH I., E.M...  1903","united states of america","alumni"
"825","825","umn","1921","jeffers, g b",NA,NA,NA,"Paul, Minn. Computer, Minnesota State Highway Department","Paul, Minn.",-93.0899578,44.9537029,"jeffers","gorion","b","Joh NSTON, KENNETH A., E.M..  192I (Permanent address) 1457 Capitol Ave., St. Paul, Minn. Computer, Minnesota State Highway Department, May, 1921 to July, 1922","united states of america","alumni"
"826","826","umn","1922","jeffers, g b",NA,NA,"Engineer","Oliver Iron Mining Co","Buhl, Minn.",-92.7779599,47.4935403,"jeffers","gorion","b","Engineer, Wanless Mine, Oliver Iron Mining Co., Buhl, Minn., July, 1922 to July, 1923","united states of america","alumni"
"827","827","umn","1923","jeffers, g b",NA,NA,"Engineer","Oliver Iron Mining Co","Engineer, Minne",-93.2371155,44.9756086,"jeffers","gorion","b","Engineer, Minnewas Mine, Oliver Iron Mining Co., Virginia, Minn., July, 1923 to date. Joses, ELMER A., E.M..  1924","united states of america","alumni"
"828","828","umn","1910","jeffers, g b",NA,NA,NA,"Iqio 500 Oak St., Kelso, Wash. Inspector Of Construction For H. M. Byllesby & Co","Minneapolis, Minn.",-93.2650108,44.977753,"jeffers","gorion","b","3741 Stevens Ave., Minneapolis, Minn. Minnesota State Highway Commission to date. JoSEs, PHILo E., E.M..  IQIO 500 Oak St., Kelso, Wash. Inspector of construction for H. M. Byllesby & Co., Faribault, Minn., September, 1910 to January, 1911","united states of america","alumni"
"829","829","umn","1916","jeffers, g b",NA,NA,NA,NA,"Sidney, Mon",-104.1563253,47.7166836,"jeffers","gorion","b","With Cummings & Kiehl, engineers and contractors on the Great Northern Dock, Vancouver, B.C. Member of the firm Bendon, Jones & Reed, general contractors, Sidney, Mont., to January, 1916","united states of america","alumni"
"830","830","umn","1916","jeffers, g b",NA,NA,NA,NA,"Sidney, Mon",-104.1563253,47.7166836,"jeffers","gorion","b","Contracting engineer, Sidney, Mont., January, 1916 to February, 1918","united states of america","alumni"
"831","831","umn","1918","jeffers, g b",NA,NA,NA,"Contracting Corporation","Vancouver, Wash.",-122.673865,45.6280277,"jeffers","gorion","b","With G. M. Standifer, contracting corporation on steel  Deceased. 45 shipbuilding. Vancouver, Wash., February, 1918 to January 1, 1920","united states of america","alumni"
"832","832","umn","1920","jeffers, g b",NA,NA,NA,NA,NA,NA,NA,"jeffers","gorion","b","Ap praisal engineer with US Shipping Board to April 1, 1920",NA,"alumni"
"833","833","umn",NA,"jeffers, g b",NA,NA,NA,"Consolidated Construction Co","Vancouver, Wash.",-122.673865,45.6280277,"jeffers","gorion","b","Member of Consolidated Construction Co., Vancouver, Wash. Member, Consolidated Construction Co., Kelso, Wash.","united states of america","alumni"
"834","834","umn","1904","keene, a f",NA,"E.M.",NA,NA,NA,NA,NA,"keene","a","f","1904",NA,"alumni"
"835","835","umn","1907","keene, a f",NA,"E.M.","mining eng","Warner, Stewart Co., Of Sumpter, Ore. Construction Engineer For Cerro De Pasco Mining Co., Peru. Superintendent Of Con Struction And Acting Superintendent Of The Peruvian Smelting & Refining Co","Rio Blanco, Peru",-79.29142,-4.932508,"keene","a","f","233 Broadway, New York City. Examining engineer, Turnagain Gold Mining Co., Minneapolis. Mine superintendent for same company at Cableville, Ore. Assistant mining engineer, Killen, Warner, Stewart Co., of Sumpter, Ore. Construction engineer for Cerro de Pasco Mining Co., Peru. Superintendent of con struction and acting superintendent of the Peruvian Smelting & Refining Co., Rio Blanco, Peru, to 1907","ecuador","alumni"
"836","836","umn","1911","keene, a f",NA,"E.M.","mining eng",NA,"Kleptko, Peru",NA,NA,"keene","a","f","Examining engineer for F. Kleptko, Peru, S.A. Mining engineer, with Allen H. Rogers & A. Chester Beatty, 71 Broadway, New York City. Mining engineer, with A. C. Beatty & H. C. Hoover, New York and London. Consulting engineer, No. 1 London Wall Bldg., London, E. C., 1911 to 1918",NA,"alumni"
"837","837","umn","1918","keene, a f",NA,"E.M.","engineer","Burma Corporation",NA,NA,NA,"keene","a","f","Consulting engineer, Consolidated Mines Selection, Ltd. On technical committee of board of directors, Messina (Transvaal) Development Corporation, Ltd., Burma Corporation, Ltd., Lake View and Orova, Ltd., Babalonio Mines, Ltd., Central American Ltd., Lake View and Orova, Ltd., Mawchi Mines, Ltd., Lake View and Star, Ltd., Yuanmi Gold Mines, Ltd., Babalonio Mines, Ltd., Central American Mines, Ltd. Consulting engineer, Anglo-Colonial Estates, Ltd., etc., 1918",NA,"alumni"
"838","838","umn","1919","keene, a f",NA,"E.M.",NA,"Department","Washington, D.C.",-77.0368707,38.9071923,"keene","a","f","On foreign ore reserve summary for Colonel House Commis sion in the offices of US Geological Survey, Department of Interior, Washington, D.C. April, 1919 to November, 1923","united states of america","alumni"
"839","839","umn",NA,"keene, a f",NA,"E.M.","director","South American Gold & Platinum Corp., Dolores Esperanza Mining Corp., New North West Corp., Ltd. And American Trona Corp. And Johnson, Matthey & Co","233 Broadway, N.Y.",-74.0080626,40.7123316,"keene","a","f","consulting engineer and member of New York advisory committee, 233 Broadway, N.Y., Goldfield American Development Co., Ltd. Also consulting engineer to New Con solidated Goldfields of South Africa. Also director of Sierra Pacific Electric Co., South American Gold & Platinum Corp., Dolores Esperanza Mining Corp., New North West Corp., Ltd. and American Trona Corp. and Johnson, Matthey & Co., Inc. At present consulting mining engineer, 42 Broadway, New York City. Also director of various companies.",NA,"alumni"
"840","840","umn","1923","kegler, v l",NA,"Geol.",NA,NA,NA,NA,NA,"kegler","vern","l","1923",NA,"alumni"
"841","841","umn","1923","kegler, v l",NA,"Geol.",NA,"Northern Oil Co","Minneapolis, Minn.",-93.2650108,44.977753,"kegler","vern","l","2009 Knox Ave. S., Minneapolis, Minn. With Mid-Northern Oil Co., Billings, Mont., May to November, 1923","united states of america","alumni"
"842","842","umn","1923","kegler, v l",NA,"Geol.","engineer","Copper And Iron Co","Isabella, Tenn.",-84.3552002,35.0278575,"kegler","vern","l","Resident engineer, Ducktown Sulphur, Copper and Iron Co., Ltd., Isabella, Tenn., November, 1923 to date","united states of america","alumni"
"843","843","umn","1905","keller, o m",NA,"E.M.",NA,NA,NA,NA,NA,"keller","orrin","m","1905",NA,"alumni"
"844","844","umn","1905","keller, o m",NA,"E.M.",NA,NA,"Highland Park, Ill.",-87.8003437,42.1816918,"keller","orrin","m","1621 Kincaid St., Highland Park, Ill. Miner at Gray Rock Mine, Butte, Mont., 1905","united states of america","alumni"
"845","845","umn","1906","keller, o m",NA,"E.M.",NA,NA,"Harrison, Mon",-93.1821434,36.2923195,"keller","orrin","m","Assistant manager of the McVey Mine, Harrison, Mont., 1906","united states of america","alumni"
"846","846","umn","1907","keller, o m",NA,"E.M.","draftsman","Arizona Mining Co","Bisbee, Ariz.",-109.9284084,31.4481547,"keller","orrin","m","Engineer and draftsman, West ern Portland Cement Co., Yankton, S.D. Member of Engineering Corps, 46 Calumet & Arizona Mining Co., Bisbee, Ariz., 1907 to 1908","united states of america","alumni"
"847","847","umn","1909","keller, o m",NA,"E.M.",NA,NA,"Feed Companies, Minne",-95.5123901,44.8104476,"keller","orrin","m","Cashier, International Sugar Feed Companies, Minneapolis, 1909","united states of america","alumni"
"848","848","umn","1911","keller, o m",NA,"E.M.",NA,NA,NA,NA,NA,"keller","orrin","m","Comptroller, M. W. Savage interests, 1911 to 1912",NA,"alumni"
"849","849","umn","1913","keller, o m",NA,"E.M.",NA,"International Sugar Feed Co",NA,NA,NA,"keller","orrin","m","Secretary, International Sugar Feed Co., 1913 to July, 1914",NA,"alumni"
"850","850","umn","1914","keller, o m",NA,"E.M.",NA,"Arcady Farms Milling Co",NA,NA,NA,"keller","orrin","m","President, Arcady Farms Milling Co., Chicago, July, 1914 to date",NA,"alumni"
"851","851","umn","1913","kennedy, j j",NA,NA,"engineer","Tennessee Copper Co","of mines, Tenne",-83.6410903,36.0746612,"kennedy","joh","j","14th Floor, 11 Broadway, New York City. Mining engineer for the San Miguel Gold Mining Co., Sonora, Mex. Chief engineer of mines, Tennessee Copper Co. to January, 1913","united states of america","alumni"
"852","852","umn","1913","kennedy, j j",NA,NA,NA,"Tucson Mines Development Co","Tucson, Ariz.",-110.9747108,32.2226066,"kennedy","joh","j","Super intendent of mines, Tucson Mines Development Co., Tucson, Ariz., Janu ary, 1913 to January, 1914","united states of america","alumni"
"853","853","umn",NA,"kennedy, j j",NA,NA,NA,"Tokyo, Japan. Export Manager, Ingersoll-Rand Co","Boston, Mass.",-71.0588801,42.3600825,"kennedy","joh","j","Sales engineer, Ingersoll-Rand Co., Boston, Mass. Manager, Northwest Branch, Ingersoll-Rand Co., Tokyo, Japan. Export manager, Ingersoll-Rand Co., 11 Broadway, New York, to date.","united states of america","alumni"
"854","854","umn","1915","kerr, c d",NA,"E.M.",NA,NA,NA,NA,NA,"kerr","charles","d","1915",NA,"alumni"
"855","855","umn","1915","kerr, c d",NA,"E.M.",NA,"0liver Iron Mining Co","Eveleth, Minn.",-92.5399063,47.4624279,"kerr","charles","d","IoI Leonidas Location, Eveleth, Minn. 0liver Iron Mining Co., Ely, Minn., June, 1915 to March, 1917","united states of america","alumni"
"856","856","umn","1917","kerr, c d",NA,"E.M.",NA,"Brown Ore Co","Crosby, Minn.",-93.9577611,46.4821848,"kerr","charles","d","Rogers-Brown Ore Co., Crosby, Minn., March to August, 1917","united states of america","alumni"
"857","857","umn","1919","kerr, c d",NA,"E.M.",NA,NA,NA,NA,NA,"kerr","charles","d","US service to July, 1919",NA,"alumni"
"858","858","umn","1919","kerr, c d",NA,"E.M.",NA,"Department","Mineral Lands, Hib",-103.2049034,44.0752616,"kerr","charles","d","State of Minnesota, Department of Mines and Mineral Lands, Hibbing, Minn., July, 1919 to March, 1920","united states of america","alumni"
"859","859","umn",NA,"kerr, c d",NA,"E.M.",NA,NA,"Eveleth, Minn.",-92.5399063,47.4624279,"kerr","charles","d","Oliver Iron Mining Co., Eveleth, Minn.","united states of america","alumni"
"860","860","umn","1920","kersten, e h",NA,"E.M..",NA,NA,NA,NA,NA,"kersten","erw","h","1920",NA,"alumni"
"861","861","umn","1922","kersten, e h",NA,"E.M..","Engineer","Oliver Iron Mining Co","of Minnesota, Minne",-94.6858998,46.729553,"kersten","erw","h","School of Mines, University of Minnesota, Minneapolis, Minn. Engineer, Oliver Iron Mining Co., Eveleth District. Instructor, De partment of Metallurgy, School of Mines, University of Minnesota to date. KILP. RAY MoRD G., E.M.. 1922","united states of america","alumni"
"862","862","umn",NA,"kersten, e h",NA,"E.M..",NA,NA,"Minneapolis, Minn.",-93.2650108,44.977753,"kersten","erw","h","(Home address) 342019th Ave. S., Minneapolis, Minn. With Minnesota State Highway Commission.","united states of america","alumni"
"863","863","umn","1911","ringsley, n s",NA,"E.M.",NA,NA,NA,NA,NA,"ringsley","neil","s","1911",NA,"alumni"
"864","864","umn","1911","ringsley, n s",NA,"E.M.",NA,"Smith Construction Co","Minneapolis, Minn.",-93.2650108,44.977753,"ringsley","neil","s","3009 Portland Ave., Minneapolis, Minn. With Grant-Smith Construction Co., Tye, Wash., July to August, 1911","united states of america","alumni"
"865","865","umn","1911","ringsley, n s",NA,"E.M.",NA,"Nelson Construction Co",NA,NA,NA,"ringsley","neil","s","With Libby & Nelson Construction Co., Minneapolis, August, 1911 to October, 1912",NA,"alumni"
"866","866","umn","1912","ringsley, n s",NA,"E.M.",NA,NA,"of Minnesota, Minne",-94.6858998,46.729553,"ringsley","neil","s","Assisting in the investigation of the low-grade iron ores of Minnesota, Minnesota School of Mines Experiment Station, October, 1912 to May, 1914","united states of america","alumni"
"867","867","umn","1914","ringsley, n s",NA,"E.M.",NA,NA,NA,NA,NA,"ringsley","neil","s","With Minneapolis Civic and Commerce Association, June, 1914 to April, 1917",NA,"alumni"
"868","868","umn","1907","ringsley, n s",NA,"E.M.",NA,NA,NA,NA,NA,"ringsley","neil","s","US service from May, 1907 to July, 1919",NA,"alumni"
"869","869","umn",NA,"ringsley, n s",NA,"E.M.","salesman","Standard Oil Co","Minneapolis, Minn.",-93.2650108,44.977753,"ringsley","neil","s","Fngineer and salesman, Wm. H. Ziegler Co., Minneapolis, Minn. With Standard Oil Co. 47","united states of america","alumni"
"870","870","umn","1904","kingston, m s",NA,"E.M..",NA,NA,NA,NA,NA,"kingston","merton","s","1904",NA,"alumni"
"871","871","umn","1910","kingston, m s",NA,"E.M..",NA,NA,"Eveleth, Minn.",-92.5399063,47.4624279,"kingston","merton","s","Eveleth, Minn. Engineer at Fayal Mine. Superintendent of stripping. Chief engineer at Gilbert Mine. Chief engineer of Fayal District to February, 1910","united states of america","alumni"
"872","872","umn","1910","kingston, m s",NA,"E.M..",NA,NA,NA,NA,NA,"kingston","merton","s","Assistant professor of mining, School of Mines, University of Minnesota. February, 1910 to July, 1913",NA,"alumni"
"873","873","umn","1913","kingston, m s",NA,"E.M..",NA,NA,"general agent, Hig",-81.3299497,28.6976377,"kingston","merton","s","Superintendent and general agent, Higgins interests, Virginia, Minn., July, 1913 to May, 1916","united states of america","alumni"
"874","874","umn",NA,"kingston, m s",NA,"E.M..","engineer","Fault Mining Co",NA,NA,NA,"kingston","merton","s","Advisory engineer to C. A. H. Smith, New York. Operating Kingston Mining Co., Rutland Mining Co., Fault Mining Co., to date.",NA,"alumni"
"875","875","umn","1908","knickerbockfr, a k",NA,"E.M..",NA,NA,NA,NA,NA,"knickerbockfr","arthur","k","1908",NA,"alumni"
"876","876","umn","1908","knickerbockfr, a k",NA,"E.M..",NA,"Arizona Mining Co","Litchfield, Minn.",-94.5283333,45.1258332,"knickerbockfr","arthur","k","(Permanent address) Litchfield, Minn. With Calumet & Arizona Mining Co., June to August, 1908","united states of america","alumni"
"877","877","umn","1908","knickerbockfr, a k",NA,"E.M..",NA,NA,"Kern County, Cal.",-118.8596804,35.4937274,"knickerbockfr","arthur","k","Assayer, Edith Mine, Paris, Kern County, Cal., August to November, 1908","united states of america","alumni"
"878","878","umn","1909","knickerbockfr, a k",NA,"E.M..",NA,"Oliver Iron Mining Co","Eveleth, Minn.",-92.5399063,47.4624279,"knickerbockfr","arthur","k","Engi neer, Fayal District, Oliver Iron Mining Co., Eveleth, Minn., March to June, 1909","united states of america","alumni"
"879","879","umn","1909","knickerbockfr, a k",NA,"E.M..",NA,NA,"Gilbert, Minn.",-92.4649052,47.4888156,"knickerbockfr","arthur","k","Engineer, Gilbert, Minn., June to November, 1909","united states of america","alumni"
"880","880","umn","1909","knickerbockfr, a k",NA,"E.M..","engineer","Shenango Furnace Co","Chisholm, Minn.",-92.883796,47.4890971,"knickerbockfr","arthur","k","Assistant engineer, Shenango Furnace Co., Chisholm, Minn., November, 1909 to May, 1910","united states of america","alumni"
"881","881","umn","1910","knickerbockfr, a k",NA,"E.M..",NA,NA,"Ore Properties, Hib",-123.1185704,44.0324696,"knickerbockfr","arthur","k","Assistant engineer, Great Northern Iron Ore Properties, Hibbing, Minn., May, 1910 to June, 1912","united states of america","alumni"
"882","882","umn","1912","knickerbockfr, a k",NA,"E.M..",NA,NA,"0re Properties, Hib",NA,NA,"knickerbockfr","arthur","k","Engineer, Great Northern Iron 0re Properties, Hibbing, Minn., June, 1912 to January, 1914",NA,"alumni"
"883","883","umn","1914","knickerbockfr, a k",NA,"E.M..",NA,"Arthur Iron Mining Co","engi neer, Hib",-95.7791755,36.0437466,"knickerbockfr","arthur","k","Chief engi neer, Hibbing District, Arthur Iron Mining Co., January, 1914 to April, 1915","united states of america","alumni"
"884","884","umn","1915","knickerbockfr, a k",NA,"E.M..","Superintendent","Arthur Iron Mining Co","Hibbing, Minn.",-92.9376887,47.4271546,"knickerbockfr","arthur","k","Superintendent, Central District, Arthur Iron Mining Co., Hibbing, Minn., April, 1915 to April, 1917","united states of america","alumni"
"885","885","umn","1917","knickerbockfr, a k",NA,"E.M..",NA,NA,"North Carolina, and Tenne",-83.090983,35.467944,"knickerbockfr","arthur","k","Mining brown iron and manganese ores. Georgia, North Carolina, and Tennessee, April, 1917 to February, 1918","united states of america","alumni"
"886","886","umn","1918","knickerbockfr, a k",NA,"E.M..",NA,NA,NA,NA,NA,"knickerbockfr","arthur","k","Mining engineer, Great Northern Iron Ore Properties, February to May. 1918",NA,"alumni"
"887","887","umn","1918","knickerbockfr, a k",NA,"E.M..","Superintendent","Northern Minnesota Ore Co","Superintendent, Northern Minne",-92.901256,45.244955,"knickerbockfr","arthur","k","Superintendent, Northern Minnesota Ore Co., May, 1918 to April, 1921","united states of america","alumni"
"888","888","umn","1921","knickerbockfr, a k",NA,"E.M..","engineer","Minnesota Highway Dept","Resident engineer, Minnesota Hig",-93.4528018,44.9790753,"knickerbockfr","arthur","k","Resident engineer, Minnesota Highway Dept., May, 1921 to Sep tember, 1922","united states of america","alumni"
"889","889","umn","1923","knickerbockfr, a k",NA,"E.M..",NA,NA,"Paul, Minn.",-93.0899578,44.9537029,"knickerbockfr","arthur","k","Private engineer to Mr. Emmet Butler, St. Paul, Minn., investigating properties in southern United States and Porto Rico to August, 1923","united states of america","alumni"
"890","890","umn","1923","knickerbockfr, a k",NA,"E.M..","engineer","Stanley Mining Co",NA,NA,NA,"knickerbockfr","arthur","k","Mining engineer, Stanley Mining Co., August, 1923 to date",NA,"alumni"
"891","891","umn",NA,"knickerbockfr, a k",NA,"E.M..",NA,NA,"Virginia, Minn.",-92.5365713,47.5232596,"knickerbockfr","arthur","k",". Address Box 493, Virginia, Minn.","united states of america","alumni"
"892","892","umn","1912","knox, l",NA,"E.M.","assayer","Milling Co","IQI2 Hurley, New Mexico",-108.1307432,32.6967665,"knox","lafayette",NA,"IQI2 Hurley, New Mexico. Engineer and assayer, Ross Mining & Milling Co., Silverton, Colo., May to September, 1912","united states of america","alumni"
"893","893","umn","1912","knox, l",NA,"E.M.",NA,"The Norton Griffith Steel Construction Co",NA,NA,NA,"knox","lafayette",NA,"On construction work with the Norton Griffith Steel Construction Co., Vancouver, B.C., October, 1912 to February, 1913",NA,"alumni"
"894","894","umn","1913","knox, l",NA,"E.M.",NA,"The Lussier Construction Co","Alberta, Canada",-116.5765035,53.9332706,"knox","lafayette",NA,"Estimator, the Lussier Construction Co., Ltd., Medicine Hat, Alberta, Canada, February, 1913 to February, 1915","canada","alumni"
"895","895","umn","1915","knox, l",NA,"E.M.","Engineer","Ray Consolidated Copper Co",NA,NA,NA,"knox","lafayette",NA,"Engineering department, Hay den Plant, Ray Consolidated Copper Co., February, 1915 to September, 1917",NA,"alumni"
"896","896","umn","1919","knox, l",NA,"E.M.",NA,NA,NA,NA,NA,"knox","lafayette",NA,"US service to July, 1919",NA,"alumni"
"897","897","umn","1919","knox, l",NA,"E.M.",NA,NA,"Hayden, Ariz.",-110.7853836,33.0047878,"knox","lafayette",NA,"Ray Consolidated Copper Co., Hayden, Ariz., September, 1919 to November, 1920","united states of america","alumni"
"898","898","umn","1920","knox, l",NA,"E.M.",NA,NA,"Babbitt, Minn.",-91.9446025,47.7085278,"knox","lafayette",NA,"Mesabi Iron Co., Babbitt, Minn., November, 1920 to July, 1921","united states of america","alumni"
"899","899","umn",NA,"knox, l",NA,"E.M.","engineer","Chino Copper Co","Hurley, N.M.",-108.1319872,32.6992442,"knox","lafayette",NA,"Chief engineer, Chino Copper Co., Hurley Plant, Hurley, N.M. 48","united states of america","alumni"
"900","900","umn","1924","knutson, c j",NA,"Geol.",NA,NA,NA,NA,NA,"knutson","clarence","j","1924",NA,"alumni"
"901","901","umn",NA,"knutson, c j",NA,"Geol.",NA,"Co","Little Falls, Minn.",-94.3694444,45.9805556,"knutson","clarence","j","( Home address) Little Falls, Minn. Instrumentman, Northern Pacific Ry. Co., Glendive, Mont, to date.","united states of america","alumni"
"902","902","umn",NA,"kremer, e g",NA,"E.M.","Engineer",", Anniston, Ala. Chief Engineer On Gogebic Iron Range For Pickards, Mather & Co","Anniston, Ala.",-85.8316318,33.6598257,"kremer","edward","g","IOI 2 5024 Harriet Ave., Minneapolis, Minn. Assistant engineer, Arthur Mining Co. Engineer at Iron Mask Mine, B.C. Superintendent of Brown Ore Mines for Woodstock Iron Corp., Anniston, Ala. Chief engineer on Gogebic Iron Range for Pickards, Mather & Co. Kremer & Hog, excavating and general engineers, 1727 LaSalle Ave., Minneapolis, Minn. to date.","united states of america","alumni"
"903","903","umn","1916","krogh, a t",NA,NA,NA,NA,NA,NA,NA,"krogh","alvin","t","1916",NA,"alumni"
